query_id,data_source,pubmed_id,description,query,label,abstract,prediction
40,2019,31425768,Can cinnamon help people with diabetes?,cinnamon diabetes,0.0,"Introduction: Cinnamon has been used as a dietary component and in the management of diabetes mellitus. This study systematically reviewed and synthesized evidence on the efficacy of cinnamon for the treatment of type 2 diabetes mellitus (T2DM) and pre-diabetes patients. Methods: Databases of Web of Sciences, the Cochrane library, PubMed, CINAHL and SCOPUS were searched. Stata version 13 (College Station, Texas 77845 USA) and RevMan var. 5.3 software were used for meta-analysis. Heterogeneity was assessed using Chi-square and I<sup>2</sup> tests. Results: Sixteen randomized controlled studies were included in the meta-analysis. Cinnamon significantly reduced fasting blood glucose (FBG) and homeostatic model assessment for insulin resistance (HOMA-IR) level compared to placebo with weighted mean difference (WMD) of -0.545 (95% CI: -0.910, -0.18) mmol/L, I<sup>2</sup> = 83.6% and -0.714(-1.388, -0.04), I<sup>2</sup> = 84.4% respectively. There was no significant change in weighted mean difference of glycosylated hemoglobin A1C (HbA1c) % and lipid profiles (mmol/L). Meta-regression did not show any factor significantly affecting the treatment response. Conclusion: Cinnamon reduced FBG and HOMA-IR, level in T2DM and pre-diabetes patients compared to placebo. High heterogeneity observed among included studies warrants further clinical trials after standardization of cinnamon formulation.",0.6702613830566406
40,2019,33341863,Can cinnamon help people with diabetes?,cinnamon diabetes,0.0,"Diabetes is on the rise, and has become a major public health issue. In view of limitations of available glucose lowering therapy, there is a need to explore and develop natural remedies with anti-diabetic properties. Spices such as cinnamon, cloves, bay leaves, and turmeric display insulin-enhancing activity in vitro. Cinnamon or Dalchini is popularly use as a spice for its fragrance and flavour in wide variety of traditional foods. Among various types of cinnamon, C. zeylanicum is well known as effective substitute for diabetes. Cinnamaldehyde is one of the major constituents (65-80%) of bark oil extracted from C. Zeylonicum which seems to reduce plasma blood glucose concentration more effectively when it is compared with metformin. It enhances the expression of proteins involved in glucose transport, insulin signalling, and regulates dyslipidaemia. This review describes the basic and clinical pharmacology of cinnamon.",0.7905492186546326
40,2019,22749176,Can cinnamon help people with diabetes?,cinnamon diabetes,0.0,"For thousands of years, cinnamon has been used as a traditional treatment in China. However, there are no studies to date that investigate whether cinnamon supplements are able to aid in the treatment of type 2 diabetes in Chinese subjects. We hypothesized cinnamon should be effective in improving blood glucose control in Chinese patients with type 2 diabetes. To address this hypothesis, we performed a randomized, double-blinded clinical study to analyze the effect of cinnamon extract on glycosylated hemoglobin A(1c) and fasting blood glucose levels in Chinese patients with type 2 diabetes. A total of 66 patients with type 2 diabetes were recruited and randomly divided into 3 groups: placebo and low-dose and high-dose supplementation with cinnamon extract at 120 and 360 mg/d, respectively. Patients in all 3 groups took gliclazide during the entire 3 months of the study. Both hemoglobin A(1c) and fasting blood glucose levels were significantly reduced in patients in the low- and high-dose groups, whereas they were not changed in the placebo group. The blood triglyceride levels were also significantly reduced in the low-dose group. The blood levels of total cholesterol, high-density lipoprotein cholesterol, low-density lipoprotein cholesterol, and liver transaminase remained unchanged in the 3 groups. In conclusion, our study indicates that cinnamon supplementation is able to significantly improve blood glucose control in Chinese patients with type 2 diabetes.",0.30080607533454895
40,2019,17381386,Can cinnamon help people with diabetes?,cinnamon diabetes,0.0,"Diabetes mellitus is the sixth leading cause of death in the United States, and most patients with the disease have type 2 diabetes. The effectiveness of cinnamon supplementation in patients with type 2 diabetes has received a great deal of media attention after a study was published in 2003. Although the efficacy of cinnamon in patients with diabetes has not been established, many patients seek other therapies and supplement their prescribed pharmacologic therapy with cinnamon. We conducted a literature search, limited to English-language human studies, using MEDLINE (1966-August 2006), EMBASE (1980-August 2006), International Pharmaceutical Abstracts (1970-August 2006), and Iowa Drug Information Service (1966-August 2006). References from articles and clinical trials were reviewed for additional sources; no abstracts were reviewed. We found two prospective, randomized, double-blind, placebo-controlled, peer-reviewed clinical trials and one prospective, placebo-controlled, peer-reviewed clinical trial that evaluated the efficacy of cinnamon supplementation in patients with type 2 diabetes; a total of 164 patients were involved in these trials. Two of the studies reported modest improvements in lowering blood glucose levels with cinnamon supplementation in small patient samples. One trial showed no significant difference between cinnamon and placebo in lowering blood glucose levels. Overall, cinnamon was well tolerated. These data suggest that cinnamon has a possible modest effect in lowering plasma glucose levels in patients with poorly controlled type 2 diabetes. However, clinicians are strongly urged to refrain from recommending cinnamon supplementation in place of the proven standard of care, which includes lifestyle modifications, oral antidiabetic agents, and insulin therapy.",0.13780246675014496
40,2019,24019277,Can cinnamon help people with diabetes?,cinnamon diabetes,0.0,"Purpose: Cinnamon has been studied in randomized controlled trials (RCTs) for its glycemic-lowering effects, but studies have been small and show conflicting results. A prior meta-analysis did not show significant results, but several RCTs have been published since then. We conducted an updated systematic review and meta-analysis of RCTs evaluating cinnamon's effect on glycemia and lipid levels. Methods: MEDLINE, Embase, and Cochrane Central Register of Controlled Trials (CENTRAL) were searched through February 2012. Included RCTs evaluated cinnamon compared with control in patients with type 2 diabetes and reported at least one of the following: glycated hemoglobin (A1c), fasting plasma glucose, total cholesterol, low-density lipoprotein cholesterol (LDL-C), high-density lipoprotein cholesterol (HDL-C), or triglycerides. Weighted mean differences (with 95% confidence intervals) for endpoints were calculated using random-effects models. Results: In a meta-analysis of 10 RCTs (n = 543 patients), cinnamon doses of 120 mg/d to 6 g/d for 4 to 18 weeks reduced levels of fasting plasma glucose (-24.59 mg/dL; 95% CI, -40.52 to -8.67 mg/dL), total cholesterol (-15.60 mg/dL; 95% CI, -29.76 to -1.44 mg/dL), LDL-C (-9.42 mg/dL; 95% CI, -17.21 to -1.63 mg/dL), and triglycerides (-29.59 mg/dL; 95% CI, -48.27 to -10.91 mg/dL). Cinnamon also increased levels of HDL-C (1.66 mg/dL; 95% CI, 1.09 to 2.24 mg/dL). No significant effect on hemoglobin A1c levels (-0.16%; 95%, CI -0.39% to 0.02%) was seen. High degrees of heterogeneity were present for all analyses except HDL-C (I(2) ranging from 66.5% to 94.72%). Conclusions: The consumption of cinnamon is associated with a statistically significant decrease in levels of fasting plasma glucose, total cholesterol, LDL-C, and triglyceride levels, and an increase in HDL-C levels; however, no significant effect on hemoglobin A1c was found. The high degree of heterogeneity may limit the ability to apply these results to patient care, because the preferred dose and duration of therapy are unclear.",0.1954178363084793
40,2019,22007625,Can cinnamon help people with diabetes?,cinnamon diabetes,0.0,"Cinnamon is the oldest spice and has been used by several cultural practices for centuries. In addition to its culinary uses, cinnamon possesses a rising popularity due to many stated health benefits. Out of the large number of cinnamon species available, Cinnamomum aromaticum (Cassia) and Cinnamomum zeylanicum have been subjected to extensive research. Available in vitro and in vivo evidence indicates that cinnamon may have multiple health benefits, mainly in relation to hypoglycaemic activity. Furthermore, the therapeutic potential of cinnamon is stated also to be brought about by its anti-microbial, anti-fungal, antiviral, antioxidant, anti-tumour, blood pressure-lowering, cholesterol and lipid-lowering and gastro-protective properties. This article provides a summary of the scientific literature available on both C. aromaticum and C. zeylanicum. All studies reported here have used cinnamon bark and its products. Although almost all the animal models have indicated a pronounced anti-diabetic activity of both cinnamon species, conflicting results were observed with regard to the few clinical trials available. Therefore, the necessity of evaluating the effects of cinnamon for its therapeutic potential through well-defined and adequately powered randomized controlled clinical trials is emphasized, before recommendations are made for the use of cinnamon as an effective treatment for humans.",0.6044915914535522
41,2019,20238336,Can benzos (benzodiazepines) help with alcohol withdrawal?,benzos alcohol withdrawal,1.0,"Background: Alcohol abuse and dependence represents a serious health problem worldwide with social, interpersonal and legal interpolations. Benzodiazepines have been widely used for the treatment of alcohol withdrawal symptoms. Moreover it is unknown whether different benzodiazepines and different regimens of administration may have the same merits. Objectives: To evaluate the effectiveness and safety of benzodiazepines in the treatment of alcohol withdrawal. Search strategy: Cochrane Drugs and Alcohol Group' Register of Trials (December 2009), PubMed, EMBASE, CINAHL (January 1966 to December 2009), EconLIT (1969 to December 2009). Parallel searches on web sites of health technology assessment and related agencies, and their databases. Selection criteria: Randomized controlled trials examining effectiveness, safety and risk-benefit of benzodiazepines in comparison with placebo or other pharmacological treatment and between themselves. All patients were included regardless of age, gender, nationality, and outpatient or inpatient therapy. Data collection and analysis: Two authors independently screened and extracted data from studies. Main results: Sixty four studies, 4309 participants, met the inclusion criteria.- Comparing benzodiazepines versus placebo, benzodiazepines performed better for seizures, 3 studies, 324 participants, RR 0.16 (0.04 to 0.69), no statistically significant difference for the other outcomes considered.- Comparing benzodiazepines versus other drugs, there is a trend in favour of benzodiazepines for seizure and delirium control, severe life threatening side effect, dropouts, dropouts due to side effects and patient's global assessment score. A trend in favour of control group was observed for CIWA-Ar scores at 48 hours and at the end of treatment. The results reach statistical significance only in one study, with 61 participants, results on Hamilton anxiety rating scale favour control MD -1.60 (-2.59 to -0.61)- Comparing different benzodiazepines among themselves,results never reached statistical significance but chlordiazepoxide performed better- Comparing benzodiazepine plus other drug versus other drug, results never reached statistical significance.- In the comparison of fixed-schedule versus symptom-triggered regimens, results from a single study, with 159 participants, favour symptom-triggered regimens MD -1.10 [-3.27, 1.07] for CIWA-Ar scores at the end of treatment. Differences in isolated trials should be interpreted very cautiously. Authors' conclusions: Benzodiazepines showed a protective benefit against alcohol withdrawal symptoms, in particular seizures, when compared to placebo and a potentially protective benefit for many outcomes when compared with other drugs. Nevertheless, no definite conclusions about the effectiveness and safety of benzodiazepines was possible, because of the heterogeneity of the trials both in interventions and the assessment of outcomes.",0.2585065960884094
41,2019,16034964,Can benzos (benzodiazepines) help with alcohol withdrawal?,benzos alcohol withdrawal,1.0,"Background: Alcohol withdrawal syndrome is a cluster of symptoms that occurs in alcohol-dependent people after cessation or reduction in alcohol use. This systematic review focuses on the evidence of benzodiazepines' use in the treatment of alcohol withdrawal symptoms. Objectives: To evaluate the effectiveness and safety of benzodiazepines in the treatment of alcohol withdrawal. Search strategy: We searched the Cochrane Central Register of Controlled Trials (The Cochrane Library Issue 4, 2004), MEDLINE (1966 to October 2004) and EU-PSI PSI-Tri database with no language and publication restrictions. We also screened references of retrieved articles. Selection criteria: All randomized controlled trials examining the effectiveness and safety of a benzodiazepine in comparison with a placebo or other pharmacological intervention or other benzodiazepine were considered. Data collection and analysis: Two reviewers independently assessed trial quality and extracted data. Main results: Fifty-seven trials, with a total of 4,051 people were included. Despite the considerable number of randomized controlled trials, there was a very large variety of outcomes and of different rating scales and relatively limited quantitative synthesis of data was feasible. Benzodiazepines offered a large benefit against alcohol withdrawal seizures compared to placebo (relative risk [RR] 0.16; 95% confidence interval [CI] 0.04 to 0.69; p = 0.01). Benzodiazepines had similar success rates as other drugs (RR 1.02; 95% CI 0.92 to 1.12) or anticonvulsants in particular (RR 1.00; 95% CI 0.87 to 1.16) and offered a significant benefit for seizure control against non-anticonvulsants (RR 0.23; 95% CI 0.07 to 0.75; p = 0.02), but not against anticonvulsants (RR 1.99; 95% CI 0.46 to 8.65). Changes in Clinical Institute Withdrawal Assessment for Alcohol (CIWA-Ar) scores at the end of treatment were similar with benzodiazepines versus other drugs, although some small studies showed isolated significant differences for other, less commonly, used scales. Data on other comparisons were very limited, thus making quantitative synthesis for various outcomes not very informative. Authors' conclusions: Benzodiazepines are effective against alcohol withdrawal symptoms, in particular seizures, when compared to placebo. It is not possible to draw definite conclusions about the relative effectiveness and safety of benzodiazepines against other drugs in alcohol withdrawal, because of the large heterogeneity of the trials both in interventions and assessment of outcomes but the available data do not show prominent differences between benzodiazepines and other drugs in success rates.",0.2019810676574707
41,2019,12020181,Can benzos (benzodiazepines) help with alcohol withdrawal?,benzos alcohol withdrawal,1.0,"Background: In alcohol withdrawal, fixed doses of benzodiazepine are generally recommended as a first-line pharmacologic approach. This study determines the benefits of an individualized treatment regimen on the quantity of benzodiazepine administered and the duration of its use during alcohol withdrawal treatment. Methods: We conducted a prospective, randomized, double-blind, controlled trial including 117 consecutive patients with alcohol dependence, according to the Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition, entering an alcohol treatment program at both the Lausanne and Geneva university hospitals, Switzerland. Patients were randomized into 2 groups: (1) 56 were treated with oxazepam in response to the development of signs of alcohol withdrawal (symptom-triggered); and (2) 61 were treated with oxazepam every 6 hours with additional doses as needed (fixed-schedule). The administration of oxazepam in group 1 and additional oxazepam in group 2 was determined using a standardized measure of alcohol withdrawal. The main outcome measures were the total amount and duration of treatment with oxazepam, the incidence of complications, and the comfort level. Results: A total of 22 patients (39%) in the symptom-triggered group were treated with oxazepam vs 100% in the fixed-schedule group (P .001). The mean oxazepam dose administered in the symptom-triggered group was 37.5 mg compared with 231.4 mg in the fixed-schedule group (P .001). The mean duration of oxazepam treatment was 20.0 hours in the symptom-triggered group vs 62.7 hours in the fixed-schedule group (P .001). Withdrawal complications were limited to a single episode of seizures in the symptom-triggered group. There were no differences in the measures of comfort between the 2 groups. Conclusions: Symptom-triggered benzodiazepine treatment for alcohol withdrawal is safe, comfortable, and associated with a decrease in the quantity of medication and duration of treatment.",0.1844099909067154
41,2019,22898443,Can benzos (benzodiazepines) help with alcohol withdrawal?,benzos alcohol withdrawal,1.0,"Objectives: The objectives were to compare the efficacy of a benzodiazepine loading versus a symptom-triggered protocol in the management of alcohol withdrawal. Methods: We conducted a prospective, randomized, controlled trial including 47 consecutive patients admitted to one of two tertiary care medical centers who developed alcohol withdrawal syndrome. Patients were randomly assigned to either a benzodiazepine loading protocol or a symptom-triggered treatment protocol. The Clinical Institute Withdrawal Assessment for Alcohol-Revised scale (CIWA-Ar) was recorded throughout the length of stay, along with measures of autonomic system functioning. Results: The average rate of change of CIWA-Ar scores was -1.5 ± 1.3 for the symptom-triggered group and -2.3 ± 2.5 for the loading group. Average rate of change for systolic blood pressure was -2.7 ± 5.3 for the symptom-triggered group and -2.3 ± 6.4 for the loading group. There was no significant difference between the rates of change for either group on either measure. Similarly, there was no significant difference in total benzodiazepine use between groups. Within 72 h of treatment, 69.6% of patients in the loading group were free of withdrawal symptoms versus 41.7% in the symptom-triggered group, a difference not reaching statistical significance. Conclusions: This study did not reveal clear evidence of a clinical advantage for choosing either treatment method.",0.16941626369953156
41,2019,26205315,Can benzos (benzodiazepines) help with alcohol withdrawal?,benzos alcohol withdrawal,1.0,"Background: Severe cases of alcohol withdrawal syndrome (AWS) may not resolve despite escalating doses of benzodiazepines (BZDs). Benzodiazepine-resistant alcohol withdrawal (RAW) is a subset of severe alcohol withdrawal defined by the requirement of ≥40mg of diazepam administered within one hour. Use of adjunct agents, such as propofol, may be beneficial to minimize BZD adverse effects and improve symptom control. While limited evidence suggests propofol as an effective adjunct in AWS through improved sedation, evidence is currently lacking for the addition of only propofol to BZDs for management of RAW. Methods: Retrospective review of adult patients from January, 2009 to March, 2012 with RAW. Patients were categorized into BZD dose-escalation only or BZD plus propofol. The primary endpoint was time to resolution of AWS. Secondary endpoints included safety outcomes associated with medication use. Results: Of 1083 patients with severe AWS, 66 RAW patients (n=33 BZD only, n=33 BZD plus propofol) met inclusion. Median time to AWS resolution was 5.0 and 7.0 days for BZD only vs. BZD plus propofol (p=0.025). Duration of mechanical ventilation, ICU and hospital length of stay were significantly higher with propofol (p=0.017, 0.001 and 0.001, respectively). Ten patients required intervention for management of propofol-induced adverse reactions. Conclusions: The addition of propofol for RAW treatment is associated with significant increases in clinical care. While randomized, prospective evaluations are necessary to determine the cause of this association, our data suggests use of adjunctive propofol therapy in RAW is associated with longer and more complicated hospital admissions.",0.3284258246421814
41,2019,8700792,Can benzos (benzodiazepines) help with alcohol withdrawal?,benzos alcohol withdrawal,1.0,"Alcohol withdrawal syndrome (AWS) may result in nausea, vomiting, diarrhea, weakness, sweating, tremors, tachycardia, hypertension, agitation, delirium, hallucinations, seizures, and death beginning 6 hours after alcohol cessation in alcoholics. Benzodiazepines are cross-tolerant with ethanol and are considered first-line therapy for treating AWS. Chlordiazepoxide and diazepam are first metabolized by hepatic oxidation, then glucuronidation. Lorazepam and oxazepam undergo only hepatic glucuronidation. Benzodiazepine oxidation is decreased in persons with liver disease and the elderly. Accumulation with resultant excessive sedation and respiratory depression may be significant when administering chlordiazepoxide or diazepam to patients with impaired oxidative metabolism. Lorazepam and oxazepam metabolism is minimally affected by age and liver disease. Chlordiazepoxide and diazepam are erratically absorbed by the intramuscular route. Lorazepam is predictably absorbed by the intramuscular route. Oxazepam is not available in parenteral form. Lorazepam appears to be the safest empiric choice among the various benzodiazepines for treating AWS in the elderly and in patients with liver disease, or those who require therapy by the intramuscular route.",0.08961183577775955
41,2019,9872344,Can benzos (benzodiazepines) help with alcohol withdrawal?,benzos alcohol withdrawal,1.0,"Benzodiazepines (BZDs) are the preferred pharmacological agents for treatment of acute alcohol withdrawal. Treatment with BZDs can be administered on an out-patient basis for subjects experiencing mild to moderate withdrawal and on an in-patient basis for the most severe forms of withdrawal. The efficacy of BZDs for long-term treatment of alcoholism has been more controversial. Controlled studies indicate that BZD treatment does not improve abstinence rate. Most reviews of drug treatment of alcoholism conclude that routine use of BZDs is not indicated on a long-term basis. However, the clinical reality is that many alcoholics are treated by BZDs during detoxification and then continue to receive them for the treatment of anxiety disorders or insomnia, often secondary to alcohol dependence. After a review of the biological properties of BZDs related to their therapeutic issues, this review discusses the major indications for BZD treatment of alcoholism. BZDs are first prescribed to prevent and treat symptoms of alcohol withdrawal. Indication of BZD administration during alcohol withdrawal and criteria of choice of an agent according to its half-life or its route of administration are discussed. The different protocols of BZD treatment during withdrawal are considered (e.g. loading techniques, symptom-triggered therapy). The use of BZDs in the treatment of anxiety associated with alcohol dependence is examined. Among unwanted effects, risk of abuse, memory impairment, confusion, and delirium are described. Finally, practical guidelines for the use of BZDs in the treatment of alcoholism are proposed.",0.11871156096458435
41,2019,29276297,Can benzos (benzodiazepines) help with alcohol withdrawal?,benzos alcohol withdrawal,1.0,"Purpose: Benzodiazepines are the drug of choice for alcohol withdrawal syndrome (AWS); however, phenobarbital is an alternative agent used with or without concomitant benzodiazepine therapy. In this systematic review, we evaluate patient outcomes with phenobarbital for AWS. Methods: Medline, Cochrane Library, and Scopus were searched from 1950 through February 2017 for controlled trials and observational studies using [""phenobarbital"" or ""barbiturate""] and [""alcohol withdrawal"" or ""delirium tremens.""] Risk of bias was assessed using tools recommended by National Heart, Lung, and Blood Institute. Results: From 294 nonduplicative articles, 4 controlled trials and 5 observational studies (n = 720) for AWS of any severity were included. Studies were of good quality (n = 2), fair (n = 4), and poor (n = 3). In 6 studies describing phenobarbital without concomitant benzodiazepine therapy, phenobarbital decreased AWS symptoms ( P .00001) and displayed similar rates of treatment failure versus comparator therapies (38% vs 29%). A study with 2 cohorts showed similar rates of intensive care unit (ICU) admission (phenobarbital: 16% and 9% vs benzodiazepine: 14%) and hospital length of stay (phenobarbital: 5.85 and 5.30 days vs benzodiazepine: 6.64 days). In 4 studies describing phenobarbital with concomitant benzodiazepine therapy, phenobarbital groups had similar ICU admission rates (8% vs 25%), decreased mechanical ventilation (21.9% vs 47.3%), decreased benzodiazepine requirements by 50% to 90%, and similar ICU and hospital lengths of stay and AWS symptom resolution versus comparator groups. Adverse effects with phenobarbital, including dizziness and drowsiness, rarely occurred. Conclusion: Phenobarbital, with or without concomitant benzodiazepines, may provide similar or improved outcomes when compared with alternative therapies, including benzodiazepines alone.",0.1727730929851532
41,2019,26922279,Can benzos (benzodiazepines) help with alcohol withdrawal?,benzos alcohol withdrawal,1.0,"Background: Long-acting benzodiazepines such as chlordiazepoxide are recommended as first-line treatment for alcohol withdrawal. These drugs are known for their abuse liability and might increase alcohol consumption among problem drinkers. Phenobarbital could be an alternative treatment option, possibly with the drawback of a more pronounced acute toxicity. We evaluated if phenobarbital compared to chlordiazepoxide decreased the risk of subsequent use of benzodiazepines, alcohol recidivism and mortality. Methods: The study was a register-based cohort study of patients admitted for alcohol withdrawal 1998-2013 and treated with either phenobarbital or chlordiazepoxide. Patients were followed for one year. We calculated hazard ratios (HR) for benzodiazepine use, alcohol recidivism and mortality associated with alcohol withdrawal treatment, while adjusting for confounders. Results: A total of 1063 patients treated with chlordiazepoxide and 1365 patients treated with phenobarbital were included. After one year, the outcome rates per 100 person-years in the phenobarbital versus the chlordiazepoxide cohort were 9.20 vs. 5.13 for use of benzodiazepine, 37.9 vs. 37.9 for alcohol recidivism and 29 vs. 59 for mortality. Comparing phenobarbital to chlordiazepoxide treated, the HR of subsequent use of benzodiazepines was 1.56 (95%CI 1.05-2.30). Similarly, the HR for alcohol recidivism was 0.99 (95%CI 0.84-1.16). Lastly, the HR for 30-days and 1 year mortality was 0.25 (95%CI 0.08-0.78) and 0.51 (95%CI 0.31-0.86). Conclusion: There was no decreased risk of subsequent benzodiazepine use or alcohol recidivism in patients treated with phenobarbital compared to chlordiazepoxide. Phenobarbital treatment was associated with decreased mortality, which might be confounded by somatic comorbidity among patients receiving chlordiazepoxide.",0.16615456342697144
41,2019,30876654,Can benzos (benzodiazepines) help with alcohol withdrawal?,benzos alcohol withdrawal,1.0,"Background: Benzodiazepine-based protocols offer a standard of care for management of alcohol withdrawal, though they may not be safe or appropriate for all patients. Phenobarbital, a long-acting barbiturate, presents an alternative to conventional benzodiazepine treatment, though existing research offers only modest guidance to the safety and effectiveness of phenobarbital in managing alcohol withdrawal syndrome (AWS) in general hospital settings. Methods: To compare clinical effectiveness of phenobarbital versus benzodiazepines in managing symptoms of alcohol withdrawal, we conducted a retrospective chart review of 562 patients admitted over a 2-year period to a general hospital and treated for AWS. The development of AWS-related complications (seizures, alcoholic hallucinosis, and alcohol withdrawal delirium) post-treatment initiation was the primary outcome examined in both treatment groups. Additional outcomes measured included hospital length of stay, intensive care unit (ICU) admission rates/length of stay, medication-related adverse events, and discharge against medical advice. Results: Despite being significantly more likely to have a history of prior complications related to AWS (including seizures and delirium), patients initiated on phenobarbital (n = 143) had overall similar primary and secondary treatment outcomes to those in the benzodiazepine treatment protocol (n = 419). Additionally, a subset of patients (n = 16) initially treated with benzodiazepines displayed signs of treatment nonresponse, including significantly higher rates of AWS-related delirium and ICU admission rates, but were well-managed following transition to the phenobarbital protocol. Conclusion: The data from this retrospective chart review lend further support to effectiveness and safety of phenobarbital for the treatment and management of AWS. Further randomized controlled trials are warranted.",0.2938127815723419
42,2019,11069570,Are probiotics an effective treatment for eczema?,probiotics eczema,0.0,"Background: Over the last two decades the incidence of allergic diseases has increased in industrialized countries, and consequently new approaches have to be explored. Objective: The potential of probiotics to control allergic inflammation at an early age was assessed in a randomized double-blind placebo-controlled study. Methods: A total of 27 infants, mean age 4.6 months, who manifested atopic eczema during exclusive breast-feeding and who have had no exposure to any infant or substitute formula were weaned to probiotic-supplemented, Bifidobacterium lactis Bb-12 or Lactobacillus strain GG (ATCC 53103), extensively hydrolysed whey formulas or to the same formula without probiotics. The extent and severity of atopic eczema, the growth and nutrition of infants, and concentrations of circulating cytokines/chemokines and soluble cell surface adhesion molecules in serum and methyl-histamine and eosinophilic protein X in urine were determined. Results: The SCORAD score reflecting the extent and severity of atopic eczema was 16 (7-25) during breast-feeding, median (interquartile range). After 2 months, a significant improvement in skin condition occurred in patients given probiotic-supplemented formulas, as compared to the unsupplemented group; chi(2) = 12.27, P = 0.002. SCORAD decreased in the Bifidobacterium lactis Bb-12 group to 0 (0-3.8), and in the Lactobacillus GG group to 1 (0.1-8.7), vs unsupplemented 13.4 (4.5-18.2), median (interquartile range), in parallel with a reduction in the concentration of soluble CD4 in serum and eosinophilic protein X in urine. Conclusion: The results provide the first clinical demonstration of specific probiotic strains modifying the changes related to allergic inflammation. The data further indicate that probiotics may counteract inflammatory responses beyond the intestinal milieu. The combined effects of these probiotic strains will guide infants through the weaning period, when sensitization to newly encountered antigens is initiated. The probiotic approach may thus offer a new direction in the search for future foods for allergy treatment and prevention strategies.",0.26313433051109314
