query_id,data_source,pubmed_id,description,query,label,abstract,prediction
36,2019,23543512,Are dental sealants helpful in preventing tooth decay?,dental sealants,1.0,"Background: Dental sealants were introduced in the 1960s to help prevent dental caries in the pits and fissures of mainly the occlusal tooth surfaces. Sealants act to prevent the growth of bacteria that can lead to dental decay. There is evidence to suggest that fissure sealants are effective in preventing caries in children and adolescents when compared to no sealants. Their effectiveness may be related to the caries prevalence in the population. Objectives: To compare the effects of different types of fissure sealants in preventing caries in permanent teeth in children and adolescents. Search methods: We searched the Cochrane Oral Health Group's Trials Register (to 1 November 2012); the Cochrane Central Register of Controlled Trials (CENTRAL) (The Cochrane Library 2012, Issue 7); MEDLINE via OVID (1946 to 1 November 2012); EMBASE via OVID (1980 to 1 November 2012); SCISEARCH, CAplus, INSPEC, NTIS and PASCAL via STN Easy (to 1 September 2012); and DARE, NHS EED and HTA (via the CAIRS web interface to 29 March 2012 and thereafter via Metaxis interface to September 2012). There were no language or publication restrictions. We also searched for ongoing trials via ClinicalTrials.gov (to 23 July 2012). Selection criteria: Randomised or quasi-randomised controlled trials of at least 12 months duration comparing sealants for preventing caries of occlusal or approximal surfaces of premolar or molar teeth with no sealant or different type of sealant in children and adolescents under 20 years of age. Data collection and analysis: Two review authors independently screened search results, extracted data and assessed trial quality. We calculated the odds ratio (OR) for caries or no caries on occlusal surfaces of permanent molar teeth. For trials with a split-mouth design, the Becker-Balagtas odds ratio was used. For mean caries increment we used the mean difference. All measures are presented with 95% confidence intervals (CI). The quality of the evidence was assessed using GRADE methods. We conducted the meta-analyses using a random-effects model for those comparisons where there were more than three trials in the same comparison, otherwise the fixed-effect model was used. Main results: Thirty-four trials are included in the review. Twelve trials evaluated the effects of sealant compared with no sealant (2575 participants) (one of those 12 trials stated only number of tooth pairs); 21 trials evaluated one type of sealant compared with another (3202 participants); and one trial evaluated two different types of sealant and no sealant (752 participants). Children were aged from 5 to 16 years. Trials rarely reported the background exposure to fluoride of the trial participants or the baseline caries prevalence.- Resin-based sealant compared with no sealant: Compared to control without sealant, second or third or fourth generation resin-based sealants prevented caries in first permanent molars in children aged 5 to 10 years (at 2 years of follow-up odds ratio (OR) 0.12, 95% confidence interval (CI) 0.07 to 0.19, six trials (five published in the 1970s and one in 2012), at low risk of bias, 1259 children randomised, 1066 children evaluated, moderate quality evidence). If we were to assume that 40% of the control tooth surfaces were decayed during 2 years of follow-up (400 carious teeth per 1000), then applying a resin-based sealant will reduce the proportion of the carious surfaces to 6.25% (95% CI 3.84% to 9.63%); similarly if we were to assume that 70% of the control tooth surfaces were decayed (700 carious teeth per 1000), then applying a resin-based sealant will reduce the proportion of the carious surfaces to 18.92% (95% CI 12.28% to 27.18%). This caries preventive effect was maintained at longer follow-up but both the quality and quantity of the evidence was reduced (e.g. at 48 to 54 months of follow-up OR 0.21, 95% CI 0.16 to 0.28, four trials (two studies at low risk of bias and two studies at high risk of bias), 482 children evaluated; risk ratio (RR) 0.24, 95% CI 0.12 to 0.45, one study at unclear risk of bias, 203 children evaluated).- Glass ionomer sealant compared with no sealant: There is insufficient evidence to make any conclusions about whether glass ionomer sealants, prevent caries compared to no sealant at 24-month follow-up (mean difference in DFS -0.18, 95% CI -0.39 to 0.03, one trial at unclear risk of bias, 452 children randomised, 404 children evaluated, very low quality evidence).- Sealant compared with another sealant: The relative effectiveness of different types of sealants remained inconclusive in this review. Twenty-one trials directly compared two different sealant materials. Several different comparisons were made according to type of sealant, outcome measure and duration of follow-up. There was great variation with regard to comparisons, outcomes, time of outcomes reported and background fluoride exposure if this was reported.Fifteen trials compared glass ionomer with resin sealants and there is insufficient evidence to make any conclusions about the superiority of either of the two materials. Although there were 15 trials the event rate was very low in many of these which restricted their contribution to the results.Three trials compared resin-modified glass ionomer with resin sealant and reported inconsistent results.Two small low quality trials compared polyacid-modified resin sealants with resin sealants and found no difference in caries after 2 years.- Adverse effects: Only two trials mentioned adverse effects and stated that no adverse effects were reported by participants. Authors' conclusions: The application of sealants is a recommended procedure to prevent or control caries. Sealing the occlusal surfaces of permanent molars in children and adolescents reduces caries up to 48 months when compared to no sealant, after longer follow-up the quantity and quality of the evidence is reduced. The review revealed that sealants are effective in high risk children but information on the magnitude of the benefit of sealing in other conditions is scarce. The relative effectiveness of different types of sealants has yet to be established.",0.999645471572876
36,2019,33142363,Are dental sealants helpful in preventing tooth decay?,dental sealants,1.0,"Background: Most of the detected increment in dental caries among children above the age of six years and adolescents is confined to occlusal surfaces of posterior permanent molars. Dental sealants and fluoride varnishes are much used to prevent caries. As the effectiveness of both interventions in controlling caries as compared with no intervention has been demonstrated previously, this review aimed to evaluate their relative effectiveness. It updates a review published originally in 2006 and updated in 2010 and in 2016. Objectives: Our primary objective was to evaluate the relative effectiveness of dental sealants (i.e. fissure sealant) compared with fluoride varnishes, or fissure sealants plus fluoride varnishes compared with fluoride varnishes alone, for preventing dental caries in the occlusal surfaces of permanent teeth of children and adolescents. Our secondary objectives were to evaluate whether effectiveness is influenced by sealant material type and length of follow-up, document and report on data concerning adverse events associated with sealants and fluoride varnishes, and report the cost effectiveness of dental sealants versus fluoride varnish in caries prevention. Search methods: Cochrane Oral Health's Information Specialist searched the following databases: Cochrane Oral Health's Trials Register (to 19 March 2020), the Cochrane Central Register of Controlled Trials (CENTRAL) (the Cochrane Library, 2020, Issue 2), MEDLINE Ovid (1946 to 19 March 2020) and Embase Ovid (1980 to 19 March 2020). We searched the US National Institutes of Health Trials Registry (ClinicalTrials.gov) and the World Health Organization International Clinical Trials Registry Platform for ongoing trials. There were no restrictions on the language or date of publication. Selection criteria: We included randomised controlled trials with at least 12 months of follow-up comparing fissure sealants, or fissure sealants plus fluoride varnishes, versus fluoride varnishes, for preventing caries in the occlusal surfaces of permanent posterior teeth (i.e. premolar or molar teeth), in participants younger than 20 years of age at the start of the study. Data collection and analysis: At least two review authors independently screened search results, extracted data from included studies and assessed their risk of bias. We attempted to contact study authors to obtain missing or unclear information. We grouped and analysed studies on the basis of sealant material type: resin-based sealant or glass ionomer-based sealant (glass ionomer and resin-modified glass ionomer sealant), and different follow-up periods. We calculated the odds ratio (OR) for risk of caries on occlusal surfaces of permanent molar teeth. For trials with a split-mouth design, we used the Becker-Balagtas OR. One cluster-randomised trial provided precise estimates in terms of risk ratio (RR), which we used. For continuous outcomes and data, we used means and standard deviations to obtain mean differences (MD). For meta-analysis, we used the random-effects model when we combined data from four or more studies. We presented all measures with 95% confidence intervals (CIs). We assessed the certainty of the evidence using GRADE criteria. Main results: We included 11 trials with 3374 participants aged five to 10 years when trials started. Three trials are new since the 2016 update. Two trials did not contribute data to our analysis. Sealant versus fluoride varnish Resin-based fissure sealants versus fluoride varnishes Seven trials evaluated this comparison (five contributing data). We are uncertain if resin-based sealants may be better than fluoride varnish, or vice versa, for preventing caries in first permanent molars at two to three years' follow-up (OR 0.67, 95% CI 0.37 to 1.19; I<sup>2</sup> = 84%; 4 studies, 1683 children evaluated). One study measuring decayed, missing and filled permanent surfaces (DMFS) and decayed, missing and filled permanent teeth (DMFT) increment at two years suggested a small benefit for fissure sealant (DMFS MD -0.09, 95% CI -0.15 to -0.03; DMFT MD -0.08, 95% CI -0.14 to -0.02; 542 participants), though this may not be clinically significant. One small study, at high risk of bias, reported a benefit for sealant after four years in preventing caries (RR 0.42, 95% CI 0.21 to 0.84; 75 children) and at nine years (RR 0.48, 95% CI 0.29 to 0.79; 75 children). We assessed each of these results as having very low certainty. Glass ionomer-based sealants versus fluoride varnishes Three trials evaluated this comparison: one trial with chemically cured glass ionomer and two with resin-modified glass ionomer. Studies were clinically diverse, so we did not conduct a meta-analysis. In general, the studies found no benefit of one intervention over another at one, two and three years, although one study, which also included oral health education, suggested a benefit from sealants over varnish for children at high risk of caries. We assessed this evidence as very low certainty. Sealant plus fluoride varnish versus fluoride varnish alone One split-mouth trial analysing 92 children at two-year follow-up found in favour of resin-based fissure sealant plus fluoride varnish over fluoride varnish only (OR 0.30, 95% CI 0.17 to 0.55), which represented a clinically meaningful effect of a 77% reduction in caries after two years; however, we assessed this evidence as very low certainty. Adverse events Five trials (1801 participants) (four using resin-based sealant material and one using resin-modified glass ionomer) reported that no adverse events resulted from use of sealants or fluoride varnishes over one to nine years. The other studies did not mention adverse events. Authors' conclusions: Applying fluoride varnish or resin-based fissure sealants to first permanent molars helps prevent occlusal caries, but it has not been possible in this review to reach reliable conclusions about which one is better to apply. The available studies do not suggest either intervention is superior, but we assessed this evidence as having very low certainty. We found very low-certainty evidence that placing resin-based sealant as well as applying fluoride varnish works better than applying fluoride varnish alone. Fourteen studies are currently ongoing and their findings may allow us to draw firmer conclusions about whether sealants and varnish work equally well or whether one is better than the other.",0.9997894167900085
36,2019,29569460,Are dental sealants helpful in preventing tooth decay?,dental sealants,1.0,"Tooth decay is still one of the most common chronic childhood diseases in the world, even if during the last five decades measures to combat dental caries have been developed, tested and applied in many populations. Preventive care and education programmes are essential to keeping children's mouths healthy. Within the prevention methods, dental sealants play an important role in preventing the onset and the development of dental cavities.",0.9998772144317627
36,2019,27764075,Are dental sealants helpful in preventing tooth decay?,dental sealants,1.0,"Background: Tooth decay is one of the greatest unmet treatment needs among children. Pain and suffering associated with untreated dental disease can lead to problems with eating, speaking, and learning. School-based dental sealant programs (SBSP) deliver a highly effective intervention to prevent tooth decay in children who might not receive regular dental care. SBSPs benefits exceed their costs when they target children at high risk for tooth decay. Methods: CDC used data from the National Health and Nutrition Examination Survey (NHANES) 2011-2014 to estimate current prevalences of sealant use and untreated tooth decay among low-income (≤185% of federal poverty level) and higher-income children aged 6-11 years and compared these estimates with 1999-2004 NHANES data. The mean number of decayed and filled first molars (DFFM) was estimated for children with and without sealants. Averted tooth decay resulting from increasing sealant use prevalence was also estimated. All reported differences are significant at p 0.05. Results: From 1999-2004 to 2011-2014, among low- and higher-income children, sealant use prevalence increased by 16.2 and 8.8 percentage points to 38.7% and 47.8%, respectively. Among low-income children aged 7-11 years, the mean DFFM was almost three times higher among children without sealants (0.82) than among children with sealants. Approximately 6.5 million low-income children could potentially benefit from the delivery of sealants through SBSP. Conclusions and implications for public health practice: The prevalence of dental sealant use has increased; however, most children have not received sealants. Increasing sealant use prevalence could substantially reduce untreated decay, associated problems, and dental treatment costs.",0.9998846054077148
36,2019,30213354,Are dental sealants helpful in preventing tooth decay?,dental sealants,1.0,"Although there are recommendations to prevent tooth decay by other means, this nonsystematic review finds that fluoride is the key to prevention and control of tooth decay. There are multiple fluoride modalities with effectiveness and safety of fluoride depending on dose and concentration. Prevention of tooth decay occurs at the individual level by fluoride use at home and with professional application and at the community level through fluoridation of water or salt.",0.0008507334277965128
36,2019,18843625,Are dental sealants helpful in preventing tooth decay?,dental sealants,1.0,"Background: Although pit and fissure sealants are effective in preventing caries, their efficacy may be related to the caries prevalence in the population. Objectives: The primary objective of this review was to evaluate the caries prevention of pit and fissure sealants in children and adolescents. Search strategy: We searched the Cochrane Oral Health Group Trials Register, CENTRAL (The Cochrane Library 2007, Issue 3) and MEDLINE (to October 2007); EMBASE (to June 2007); SCISEARCH, CAplus, INSPEC, NTIS, PASCAL, DARE, NHS EED and HTA (to February 2008). There were no language or publication restrictions. Selection criteria: Randomised or quasi-randomised controlled trials of at least 12 months in duration comparing sealants with no sealant or sealants from different classes of materials for preventing occlusal caries in children and adolescents under 20 years. The primary outcome was the increment in the numbers of carious occlusal surfaces of premolars and molars. Data collection and analysis: Two review authors independently screened search results, extracted data and quality assessed trials. Risk ratios (RR) were calculated for differences between intervention and control groups and in split-mouth studies for differences of paired tooth surfaces being carious or not. The meta-analyses were conducted using a random-effects model. Main results: Sixteen studies were included in the review; 7 studies provided data for comparison of sealant versus control without sealant and 10 studies for comparison of sealant versus sealant. Five split-mouth studies and one parallel group study with 5 to 10 year old children found a significant difference in favour of second or third generation resin-based sealants on first permanent molars, compared to a control without sealant, with a pooled RR of 0.13 (95% confidence interval (CI) 0.09 to 0.20), 0.22 (95% CI 0.15 to 0.34), 0.30 (95% CI 0.22 to 0.40), and 0.40 (95% CI 0.31 to 0.51) at 12, 24, 36 and 48-54 months follow up, respectively. Further, one of those studies with 9 years of follow up found significantly more caries in the control group compared to resin sealant group; 27% of sealed surfaces were decayed compared to 77% of surfaces without sealant.The results of the studies comparing different sealant materials were conflicting. Authors' conclusions: Sealing is a recommended procedure to prevent caries of the occlusal surfaces of permanent molars. The effectiveness of sealants is obvious at high caries risk but information on the benefits of sealing specific to different caries risks is lacking.",0.9998760223388672
36,2019,15266455,Are dental sealants helpful in preventing tooth decay?,dental sealants,1.0,"Background: Fissure sealants used on occlusal tooth surfaces were introduced in the 1960s for protecting pits and fissures from dental caries. Although sealants have demonstrated to be effective in preventing caries, their efficacy may be related to the background caries prevalence in the population. Objectives: The primary objective of this review was to evaluate the caries prevention of resin based pit and fissure sealants and glass ionomer cements or sealants in children and adolescents. Search strategy: We searched the Cochrane Oral Health Group's Trials Register (last update December 2002), the Cochrane Central Register of Controlled Trials (CENTRAL) (The Cochrane Library, Issue 4, 2002), MEDLINE via OVID (1966 to December 2002), EMBASE (1974 to February 2002), SCISEARCH, SIGLE, CAplus, INSPEC, JICST-EPLUS, NTIS, PASCAL (February 2002) and DARE, NHS EED, HTA (March 2002). Reference lists from included articles and review articles were searched for additional relevant articles. All relevant studies in most languages were considered and translated. Selection criteria: Randomised or quasi-randomised controlled trials of at least 12 months in duration in which sealants were used for preventing caries in children and adolescents under 20 years of age were included. The primary outcome was the increment in the numbers of carious occlusal surfaces of premolars and molars. Data collection and analysis: In the first phase, two reviewers independently examined whether a given study was likely to be relevant on the basis of the title, key words and abstract. In the second phase, four of the reviewers independently classified studies to be included in final analyses. Study authors were contacted for additional information. In the split-mouth studies relative risk ratios were calculated for the paired differences of tooth surfaces being carious or not. In studies comparing resin based sealant with no treatment, fixed effect meta-analyses were used to combine the estimates of relative risk ratios. In one parallel group study, the mean DFS data as continuous data, the effect estimate being the difference in mean DFS, was calculated from data of occlusal surfaces of teeth included in the test and control groups. Main results: Eight trials were included in this review of which seven trials were split-mouth studies and one a parallel group study. Six studies provided data for comparing sealant with no treatment and three studies for comparing glass ionomers with resin based sealants. The overall effectiveness of resin based sealants in preventing dental decay on first molars was high. Based on five split-mouth studies with 5 to 10 year old children there were significant differences in favour of the second-generation resin sealant compared with no treatment with pooled relative risk values of 0.14, 0.24, 0.30, 0.43 at 12, 24, 36 and 48 to 54 months respectively. The reductions in caries therefore ranged from 86% at 12 months to 57% at 48 to 54 months. The 24 month parallel group study comparing second-generation resin sealant with control in 12 to 13 year old children found also significantly more caries in the control group children with DFS = 0.65 (95% CI 0.47 to 0.83). Allocation concealment was classified adequate in three of these six studies. However the information on background levels of caries in the population was insufficient to conduct further analyses to estimate the effectiveness of resin based sealants related to baseline caries prevalence. Only one study provided data for the comparison between glass ionomer sealant and control. Based on this, there is not enough information to say whether ionomer sealants are effective, or not. The results of three studies comparing resin sealants with glass ionomer sealants were conflicting and the meta-analyses were not carried out. Reviewers' conclusions: Sealing with resin based sealants is a recommended procedure to prevent caries of the occlusal surfaces of permanent molars. However, we recommend that the caries prevalence level of both individuals and the population should be taken into account. In practice, the benefit of sealing should be considered locally and specified guidelines for clinicians should be used. The methodological quality of published studies concerning pit and fissure sealants was poorer than expected.",0.9998531341552734
36,2019,11787581,Are dental sealants helpful in preventing tooth decay?,dental sealants,1.0,"Despite the availability of highly effective measures for primary prevention, dental caries (tooth decay) remains one of the most common childhood chronic diseases. When properly placed, dental sealants are almost 100% effective in preventing caries on the chewing surfaces of first and second permanent molarteeth. However, sealants remain underused, particularly among children from low-income families and from racial/ethnic minority groups. Schools traditionally have been a setting for both dental disease prevention programs and for oral health status assessment. To determine the prevalence of dental sealant use among third grade students from schools with and without sealant programs, during the 1998-99 school year, the Ohio Department of Health conducted an oral health survey among schoolchildren. This report summarizes the results of this survey, which indicate that targeted, school-based dental sealant programs can substantially increase prevalence of dental sealants. Providing sealant programs in all eligible, high-risk schools could reduce or eliminate racial and economic disparities in the prevalence of dental sealants.",0.9999037981033325
37,2019,16235372,Can taking laxatives help with hemorrhoids?,laxatives hemorrhoids,1.0,"Background: Symptomatic hemorrhoids are a common medical condition, which increase in prevalence in women during pregnancy and postpartum. Although the evidence appears to be inconclusive, narrative reviews and clinical practice guidelines recommend the use of laxatives (and fiber) for the treatment of hemorrhoids and relief of symptoms. This is due to their safety and low cost. Objectives: To evaluate the impact of laxatives on a wide range of symptoms in people with symptomatic hemorrhoids. Search strategy: We searched the Cochrane Central Register of Controlled Trials (CENTRAL) (The Cochrane Library Issue 2, 2005), MEDLINE (1966 to 2005), EMBASE (1980 to 2005), CINAHL (1982 to 2005), BIOSIS, and AMED (Allied and Alternative Medicine Database), for eligible trials (including conference proceedings). We sought missing and additional information from authors, industry, and experts in the field. Selection criteria: We selected all published and unpublished randomised controlled trials that compared any type of laxative to placebo or no therapy in any patient population. Data collection and analysis: Two authors independently screened studies for inclusion and retrieved all potentially relevant studies. Data were extracted from studies that met our selection criteria on study population, intervention used, pre-specified outcomes, and methodology. We extracted methodological information for the assessment of internal validity: existence and method of generation of the randomization schedule, and method of allocation concealment; blinding of caregivers and outcomes assessors; numbers of and reasons for participants lost to follow up; and use of validated outcome measures. Main results: Seven randomised trials enrolling a total of 378 participants to fiber or a non-fiber control were identified. Meta-analyses using random-effects models showed that laxatives in the form of fiber had a beneficial effect in the treatment of symptomatic hemorrhoids. The risk of not improving hemorrhoids and having persisting symptoms decreased by 53% in the fiber group (risk reduction (RR) 0.47, 95% CI 0.32 to 0.68). These results are compatible with large treatment effects regarding prolapse, pain, itching, although the pooled analyses showed a tendency toward no-effect for these parametres. The effect on bleeding showed a significant difference in favour of the fiber (RR 0.50, 95% CI 0.28 to 0.89). Studies including data on multiple follow ups (usually after six weeks and three months) showed consistent results over time. However, we have to stress two possible limitations of this review: the risk of publication bias, and only moderate study quality. Authors' conclusions: The use of fiber shows a consistent beneficial effect for relieving overall symptoms and bleeding in the treatment of symptomatic hemorrhoids.",0.9997846484184265
37,2019,2820672,Can taking laxatives help with hemorrhoids?,laxatives hemorrhoids,1.0,"Thirty patients undergoing a standard Milligan-Morgan hemorrhoidectomy were used for a randomized study of the addition of postoperative laxatives or wheat fiber to the diet. Seventeen patients received wheat fiber; 13 were given a laxative regime of sterculia, magnesium sulfate, and mineral oil. There were no differences between the two groups in preoperative or postoperative bowel habits. Patients receiving wheat fiber had a shorter postoperative hospital stay four days (three to five) vs. five days (three to six), median (range), P less than .01, and suffered less pain after defecation on the day of discharge from the hospital (P less than .05). Fecal leakage or soiling was seen less frequently with wheat fiber than in patients receiving the laxative regime (5/17 vs. 10/13, P less than .05). The authors conclude that wheat fiber added to the diet will produce a satisfactory bowel habit after hemorrhoidectomy, with a lower incidence of fecal leakage and reduced pain after defecation than the usual laxative regime.",0.04481913521885872
37,2019,16268973,Can taking laxatives help with hemorrhoids?,laxatives hemorrhoids,1.0,"Background: Gabapentin has been shown to reduce elements of central sensitization in human experimental hyperalgesia. It remains uninvestigated whether gabapentin has beneficial effects for irritable bowel syndrome associated with visceral hypersensitivity. Aims: To evaluate the effects of gabapentin on sensory and motor function of the rectum in patients with diarrhoea-predominant irritable bowel syndrome. Methods: Forty patients with diarrhoea-predominant irritable bowel syndrome completed this randomized, double-blind, placebo-controlled, parallel-grouped study. All patients received a barostat study and were subsequently randomized for 5-day treatment with gabapentin 300 mg/day and then 600 mg/day or placebo. On day 6, after subjects had their morning dose, the barostat experiment was repeated. Results: The threshold pressures for bloating, discomfort and pain significantly increased after gabapentin, but not after placebo. Significant increase in the pressure and corresponding wall tension inducing discomfort or pain were observed in the gabapentin group, but not in the placebo group. Rectal compliance significantly increased after gabapentin, but not after placebo. The postprandial increase of rectal tone was not affected by gabapentin. Conclusion: Our results show that gabapentin reduces rectal sensory thresholds through attenuating rectal sensitivity to distension and enhancing rectal compliance in diarrhoea-predominant irritable bowel syndrome patients. The clinical efficacy of this drug in irritable bowel syndrome patients warrants investigation.",0.0018859629053622484
37,2019,18693207,Can taking laxatives help with hemorrhoids?,laxatives hemorrhoids,1.0,"Purpose: A case of bupropion-induced constipation is reported. Summary: A 38-year-old man went to a clinic with a chief complaint of depression. He was prescribed extended-release bupropion 150 mg orally daily. Three weeks later, the patient returned to the clinic for a follow-up visit regarding his depression. He reported that his depression symptoms improved, but he complained of constipation and inflamed hemorrhoids from straining with defecation. He used docusate sodium, fiber supplements, and Preparation H(Wyeth) products with some relief. The bupropion was continued for his depression. Recommendations were given to the patient to increase fluids, maintain fiber intake, and add exercise. One week later, the patient complained of rectal pain and minimal bleeding. Prescriptions were given to the patient for hydrocortisone suppositories and 2.5% cream to be used twice daily. Three days later, the patient returned to the clinic complaining of increased pain and no relief from the hydrocortisone suppositories and cream. The rectal examination showed 3- and 5-cm hemorrhoids, one of which was thrombotic. The patient was instructed to continue hydrocortisone products, increase fluids, and continue docusate. Hemorrhoidectomy surgery was eventually performed, as well as a fissurectomy. The patient discontinued bupropion on his own due to the constipation approximately one week before the surgery. The constipation resolved after discontinuation of bupropion. Conclusion: Extended-release bupropion was the probable cause of severe constipation in a man with multiple medical problems.",0.2553653120994568
37,2019,12222654,Can taking laxatives help with hemorrhoids?,laxatives hemorrhoids,1.0,"With prolonged use of rhubarb-containing Kampo medicines, some patients come to ask for high-dose rhubarb because of deteriorated reactivity to rhubarb. We divided patients into two groups in terms of rhubarb-dose, and compared clinical backgrounds between regular-dose group and excess-dose group. Patients who were treated with rhubarb-containing Kampo extracts (manufactured prescriptions) or Kampo formulae (decoctions) for more than 12 months were enrolled. These two groups were compared for age, sex, shape of stool, abdominal symptoms, existence of hemorrhoids, Kampo diagnosis of abdomen, past stimulant laxative use, duration of stimulant laxative use before the first administration of rhubarb, duration of rhubarb use in our hospital, and initial existence of stimulant pain caused by taking stimulant laxatives for the first time. No significant difference was shown between the two groups in terms of age, duration of stimulant laxative-use before the first prescription of rhubarb, shape of stool, abdominal symptoms, existence of hemorrhoids, or duration of rhubarb-use. However, most patients in the regular-dose group had initial stimulant pain of the abdomen upon taking stimulant laxatives for the first time, but most patients in the excess-dose group did not (p 0.001). All patients except one in the regular dose group had the sign of ""umbilical region tenderness on pressure"", but half of the excess-dose group did not have it (p = 0.041). Based on these findings, the absence of ""initial stimulant pain"" and the absence of ""umbilical region tenderness on pressure"" may predict increasing or excess use of rhubarb, and long-term use of rhubarb should be discouraged more strongly in the patients without these signs.",0.9993696808815002
37,2019,31764090,Can taking laxatives help with hemorrhoids?,laxatives hemorrhoids,1.0,"Objectives: Although the endogenous cannabinoid system modulates bowel function, our understanding of the impact of recreational marijuana (MJ) use on bowel motility is limited. This study examines the effect of MJ on self-reported bowel function among a large cohort of US adults. Methods: We identified adults (age: 20-59 years) who completed both the drug use and bowel health questionnaires in the National Health and Nutrition Examination Survey over a 6-year period from 2005 to 2010 (n = 9,645). Constipation and diarrhea were defined according to stool form (Bristol Stool Form Scale) and/or frequency criteria. Adjusted odds ratios (AORs) for likelihood of constipation or diarrhea were estimated in a multinomial logistic model according to MJ use status. Results: Overall, constipation prevalence was lower among those with recent MJ use compared with those with past/never use (7.5% vs 10.2%, P = 0.03). Recent MJ use was associated with a 30% decreased odds of constipation (crude odds ratio: 0.71 [0.56-0.98], P = 0.005), which persisted after stepwise adjustment for age and other demographic factors including sex, ethnicity, education, body mass index, and socioeconomic status (AOR: 0.64 [0.49-0.83], P = 0.001); comorbidities, substance use (alcohol, tobacco, heroin, and cocaine), constipating medications, general health condition, rigorous physical activity, and emotional disturbances (AOR: 0.68 [0.48-0.93], P = 0.016); and diet (AOR: 0.68 [0.52-0.89], P = 0.006). There was no association between recent MJ use and diarrhea. Discussion: In a nationally representative sample of community-dwelling US adults, recent MJ use was associated with decreased odds of constipation, counter to the known physiologic effects of cannabinoids on colonic motility.",0.0032180638518184423
37,2019,24606821,Can taking laxatives help with hemorrhoids?,laxatives hemorrhoids,1.0,"Symptoms thought related to hemorrhoids must be carefully considered before intervention. The first line of therapy for any hemorrhoidal complaint remains conservative management with increased fluid and fiber intake and appropriate modification of toileting behavior. Bleeding in grades 1 and 2 hemorrhoids that does not respond to this can be satisfactorily and safely managed with office-based therapies; some grade 3 hemorrhoids would also respond to this, though more treatment sessions would likely be required. Operative therapy is the best choice for management of persistently symptomatic grade 2 disease and for grades 3 and 4 symptomatic hemorrhoids as well. With proper patient selection and preparation, along with a familiarity with instrumentation and techniques, good results can be obtained with newer operative interventions for internal hemorrhoids. Outcomes must always be compared with those obtained with classic excisional hemorrhoidectomy.",0.0005221927422098815
37,2019,16405552,Can taking laxatives help with hemorrhoids?,laxatives hemorrhoids,1.0,"Objectives: To evaluate the impact of laxatives on a wide range of symptoms in patients with symptomatic hemorrhoids. Methods: We searched using the following sources: MEDLINE, EMBASE, CINAHL and CENTRAL, BIOSIS, AMED, Papers First and Proceedings; study authors, industry, and experts in the field. We included all published and unpublished parallel group randomized controlled trials comparing any type of laxative to placebo or no therapy in patients with symptomatic hemorrhoids. Two reviewers independently screened studies for inclusion, retrieved all potentially relevant studies, and extracted data on study population, intervention, prespecified outcomes, and methodology. Results: Seven trials randomized 378 patients to fiber or a nonfiber control. Studies were of moderate quality for most outcomes. Meta-analyses using random effects models suggested that fiber has an apparent beneficial effect. The risk of not improving/persisting symptoms decreased by 47% in the fiber group (RR = 0.53, 95% CI 0.38-0.73) and the risk of bleeding by 50% (RR = 0.50, 95% CI 0.28-0.89). Studies with multiple follow-ups, usually at 6 wk and at 3 months, showed consistent results over time. Results are also compatible with large treatment effects in prolapse, pain, and itching, but even in the pooled analyses confidence intervals were wide and compatible with no effect (RR = 0.79, 95% CI 0.37-1.67; RR = 0.33, 95% CI 0.07-1.65; and RR = 0.71, 95% CI 0.24-2.10, respectively). One study suggested a decrease in recurrence. Results showed a nonsignificant trend toward increases in mild adverse events in the fiber group (RR = 6.0, 95% CI 0.57-64.8). Conclusions: Trials of fiber show a consistent beneficial effect for symptoms and bleeding in the treatment of symptomatic hemorrhoids.",0.9998409748077393
37,2019,2986805,Can taking laxatives help with hemorrhoids?,laxatives hemorrhoids,1.0,"Hemorrhoids are an extremely common affliction. The prevalence ranges from 1 in 25 to 1 in 30 individuals. There was a 20% decrease in the number of hemorrhoidectomies performed between 1978 and 1982. Alternatives to formal hemorrhoidectomy are injection sclerotherapy and rubber-band ligation. High-fibre diets and bulk laxatives are effective in relieving the symptoms of hemorrhoids, easing defecation and regulating bowel habit and can be used liberally. Bleeding hemorrhoids can be treated by diet alone, or by injection or rubber-band ligation. Prolapsing hemorrhoids are best treated by rubber-band ligation. The relatively few patients in whom these more conservative measures fail can be considered for hemorrhoidectomy.",0.999834418296814
