query_id,data_source,pubmed_id,abstract,description,query,label,query_processed,prediction
3,2019,17078441,"Objective: To evaluate the effect of acupuncture treatment for controlling Jacksonian epilepsy. Method: Penetrating needling is adopted together with scalp acupuncture and strong/electric needling on body points. Results: Of the 98 cases treated for 5 courses, 52 cases were markedly effective, 22 effective, 10 poorly effective and 14 ineffective. The total effective rate was 85.7% (95% CI = 78.8%-92.6%). Conclusion: Acupuncture is quite effective for treating Jacksonian epilepsy.",Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,Can acupuncture be effective for people with epilepsy?,0.9347130060195923
3,2019,29888583,"Objective: To evaluate the efficacy and safety of acupuncture in the treatment of epilepsy. Methods: We first collected research data about randomized control trials (RCTs) of acupuncture treatment of epilepsy from databases CNKI, CBM, VIP and Wanfang using key words ""(acupuncture)"", ""(epilepsy)""or ""(epilepsy)""or ""(epilepsy)"", and from PubMed, Google Scholar, and Cochrane Library using key words ""acupuncture"" ""needling"" ""prod"" ""epilepsy"" ""epilepsies"" or ""seizure disorder"" or ""simple seizure"" from the date of database construction to May 5, 2017. Then, two researchers extracted the study outcomes and evaluated the evidence qualification of the research data independently using GRADE profile 3.6 software and analyzed the primary outcome indexes using RevMan 5.3 and STATA 14.0. Results: Eleven articles containing 827 cases were included in the Meta-analysis. We found that acupuncture or acupuncture in combination with other conventional drugs had a significantly better efficacy than conventional drugs in the treatment of epilepsy [ OR =3.94, 95%CI (2.49, 6.24), Z =5.85, P 0.000 01]. There was a statistical heterogeneity ( P =0.04, l<sup>2</sup>=60%), and the Meta-analysis was not feasible for the studies of acupuncture vs medication. Combination of acupuncture and Chinese traditional drugs was significantly better than simple Chinese traditional drugs [ OR = 4.61, 95%CI (2.18, 9.74), Z =4.01, P 0.000 1], and combination of acupuncture and wes-tern medicines was obviously better than simple western medicines [ OR =3.07, 95%CI(1.24, 7.65), Z =2.41, P =0.02] in the treatment of epilepsy. Conclusion: Acupuncture therapy may have a positive effect in the treatment of epilepsy but the conclusion needs further verification due to very fewer high-quality and well-designed RCTs found at the present.",Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,Can acupuncture be effective for people with epilepsy?,0.8784717321395874
3,2019,29696927,"Professor LAI Xinsheng 's experience of acupuncture combined with medication for epilepsy is summarized, which is explained from epilepsy's etiology and pathogenesis, diagnosis and treatment of acupuncture and medication, respectively. Besides, the theoretical foundation and use instruction of acupuncture technique "" tong - yuan "" for epilepsy are introduced. Professor LAI highly values the adherence to etiology and pathogenesis, pays attention to syndrome differentiation and searches for the primary disease cause. He proposes the wind, phlegm, stasis and deficiency are the pathogenesis of epilepsy, and points out acupuncture could be applied during attack stage and remittent stage, but electroacupuncture should be used with caution. Regulating spirit is the key for treating epilepsy. The combination of acupuncture and medication could regulate the governor vessel and guide qi to the origin, which have significant curative effect.",Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,Can acupuncture be effective for people with epilepsy?,0.9683809876441956
3,2019,28664077,"Acupuncture is an ancient therapeutic intervention that can be traced back at least 2100 years and is emerging worldwide as one of the most widely used therapies in the field of complementary and alternative medicine. Due to limitations associated with Western medicine's focus on the treatment of diseases rather than on their causes, interests are shifting to complementary and alternative medicines. The Acupuncture and Meridian Science Research Center (AMSRC) was established in 2005 to elucidate the neurophysiological mechanisms of acupuncture for neurological diseases based on multidisciplinary research supported by the Korean Ministry of Science and Technology. In the AMSRC, resultant research articles have shown that acupuncture can improve neurological and psychological problems, including Parkinson's disease, pain, and depression, in animal models. Basic research studies suggest its effectiveness in treating various problems such as depression, drug addiction, epilepsy, ischemia, dementia, Parkinson's disease, and pain. We strongly believe that these effects, evident from the AMSRC research results, can play leading roles in the use of acupuncture for treating neurological diseases, based on collaboration among various academic fields such as neurophysiology, molecular genetics, and traditional Korean medicine.",Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,Can acupuncture be effective for people with epilepsy?,0.9891875386238098
3,2019,10356376,"We examined the effect of acupuncture on epileptic seizures in humans in a controlled clinical setting. Treatment was administered by two Chinese professors of acupuncture. Effect was measured by change in seizure frequency. Twenty-nine patients with chronic intractable epilepsy completed the study. They were randomized in two groups; 15 were given classical acupuncture and 14 were given sham acupuncture. There was a reduction in seizure frequency in both groups, which did not reach a level of statistical significance. There was also an increase in the number of seizure-free weeks in both groups, which reached a level of significance in the sham group. Thus, we have not been able to prove a beneficial effect of acupuncture in chronic intractable epilepsy.",Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,Can acupuncture be effective for people with epilepsy?,0.7888168692588806
3,2019,26571915,"Epilepsy is a group of chronic diseases characterized by recurrent and transient brain dysfunction induced by abrupt and intermittent abnormal discharge of neurons in the brain, which is difficult to be cured. Thee auricular concha are is he zone of visera in TCM auricular points, but also the innervating area of the auricular brach of the vagus nerve. Auricular acupuncture, as a special treatment, has superior therapeutic effect for epilepsy. In recent years, remarkable progress has been made in the theoretical basis and clinic application of auricular acupuncture for epilepsy, and the ear-vagus percutaneous electrical stimulation apparatus (auricular acupuncture apparatus) is developed for clinical trial researches. From the basic study to clinical research of auricular acupuncture for epilepsy, the epilepsy pathogenesis as well as the intervention pathway and clinical efficacy of auricular: experimental support and rich clinical experience for auricular acupuncture apparatus.",Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,Can acupuncture be effective for people with epilepsy?,0.9879119992256165
3,2019,23589718,"The efficacy of electroacupuncture (EA) on epilepsy remains to be verified because of previous controversies that might be due to the complexity of the effects induced by different acupoints and stimulation approaches adopted. Therefore, we investigated the effects of EA on epilepsy to determine the specific acupoints and optimal stimulation parameters in this work. Experimental epilepsy was induced by injecting kainic acid to the lateral cerebral ventricle of adult male SD rats. EA with a low-frequency (10 Hz/1 mA) or high-frequency (100 Hz/1 mA) current was applied to the epileptic model for 30 minutes starting at 0.5 hour after the injection. Four pairs of acupoints were tested, that is, Shuigou (DU26) + Dazhui (DU14), Jinsuo (DU8) + Yaoqi (EXB9), Neiguan (PC6) + Quchi (LI11), and Fenglong (ST40) + Yongquan (KI1). We found that (1) low- or high-frequency EA at different acupoints reduced epileptic seizures (P 0.05 versus the control) with an exception of low-frequency EA at Neiguan (PC6) and Quchi (LI11); (2) low-frequency EA induced a better effect at Fenglong (ST40) plus Yongquan (KI1) than that of the other acupoints (P 0.05); (3) there is no significant difference in the effects of high-frequency EA at these acupoints; and (4) the high-frequency EA elicited a greater effect than that of low-frequency EA in all groups (P 0.05), with an exception at Jinsuo (DU8) + Yaoqi (EXB9). The EA-induced attenuation appeared 1-1.5 hours after EA with no appreciable effect in the first hour after EA in either the EEG or the behavioral tests. We conclude that EA attenuation of epileptic seizures is dependent on the stimulation parameters and acupoints and that the delay in appearance of the EA effect could be a reflection of the time required by the EA signal to regulate neural function in the central nervous system.",Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,Can acupuncture be effective for people with epilepsy?,0.941037654876709
3,2019,16625622,"Background: Seizures are poorly controlled in many people with epilepsy despite adequate current antiepileptic treatments. There is increasing interest in alternative therapies such as acupuncture; however, it remains unclear whether the existing evidence is rigorous enough to support the use of acupuncture. Objectives: To determine the effectiveness and safety of acupuncture in people with epilepsy. Search strategy: We searched the Cochrane Epilepsy Group's Specialized Register (June 2005) and the Cochrane Central Register of Controlled Trials (CENTRAL) (The Cochrane Library Issue 3, 2005). We also searched MEDLINE, EMBASE, CINAHL, AMED, TCMLARS, China Biological Medicine Database, Chinese Acupuncture Trials Register, National Center for Complementary and Alternative Medicine, and National Institute of Health Clinical Trials Database from inception to June 2005. Reference lists from relevant trials were reviewed. No language restrictions were imposed. Selection criteria: Randomised controlled trials evaluating any form of acupuncture involving people of any age with any type of epilepsy were included. Trials included were those comparing acupuncture with placebo, sham or no treatment; or comparing acupuncture plus other treatments with the same other treatments. Trials that only compared different acupuncture methods or compared acupuncture alone with other treatments were excluded. Data collection and analysis: Two review authors independently extracted trial data and assessed trial quality using the Jadad score. Relative risk (RR) was used for binary data and weighted mean difference for continuous data, and 95% confidence intervals are given. Where possible, analyses were by intention to treat. Main results: Three small trials of varying methodological quality and with short follow up met the inclusion criteria. Two studied children in China and one studied adults in Norway. The two Chinese studies compared acupuncture plus Chinese herbs with Chinese herbs alone while the Norwegian study compared acupuncture with sham acupuncture. The two Chinese studies found that more children treated with acupuncture achieved 75% or greater reduction in seizure frequency (RR 1.52, 95% CI 1.12 to 2.05) and seizure duration (RR 2.38, 95% CI 1.13 to 5) with a significant 50% or greater reduction in seizure duration (RR 1.36, 95% CI 1.07 to 1.73). However, the two trials were of low quality without adequate description of randomisation method, concealment of randomisation or blinding. On the other hand, the higher quality Norwegian trial found that acupuncture did not improve the mean seizure frequency, seizure-free weeks, or quality of life in adults. Authors' conclusions: The current evidence does not support acupuncture as a treatment for epilepsy. Much larger high quality clinical trials employing appropriate controls are needed.",Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,Can acupuncture be effective for people with epilepsy?,0.3559092879295349
3,2019,34311182,"Objective: To assess seizure frequency and quality of life (QOL) in a group of adults with temporal lobe epilepsy with hippocampal sclerosis (TLE-HS) before and after 10 weeks of systemic acupuncture sessions and compare the results with a group of patients with TLE-HS not undergoing acupuncture. Methods: The Quality of Life in Epilepsy Inventory (QOLIE-31) and the initial and final seizure frequency of 26 adult patients with TLE-HS who underwent acupuncture sessions for 10 consecutive weeks were assessed. The data were compared to those of 26 patients with TLE-HS not submitted to acupuncture, with p 0.05. Results: There was a clinically significant effect in reducing the mean number of seizures per month in the follow-up period of patients submitted or not to acupuncture (no intervention group and intervention group, effect size: -0.94 and -1.01, respectively). In the last four weeks of follow-up, there was a significant difference between the no intervention and intervention groups (0.5 [0-2] and 0 [0-4]; p = 0.018). When using minimally important change (MIC) threshold data for the QOLIE-31 between the final and initial scores, with the Cantril Ladder Scale as anchoring, it was observed that, in the intervention group, large clinically significant effects were seen for all dimensions, except for cognitive function, medication effect, and social function, which presented medium effects. In the follow-up, the variation of the QOLIE-31 scores was positive for both groups; however, it was higher in all dimensions in the intervention group, indicating a better QOL. Conclusion: There was a reduction in the mean number of seizures per month in all patients during the follow-up period. Acupuncture significantly reduced the number of seizures in the intervention group in the final phase of the study. QOL improvements occurred in all patients, however, more significantly in the intervention group.",Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,Can acupuncture be effective for people with epilepsy?,0.9334874153137207
3,2019,27412100,"Objective: To investigate the risk of epilepsy in stroke patients receiving and not receiving acupuncture treatment. Design: Retrospective cohort study. Setting: This study was based on Taiwan's National Health Insurance Research Database that included information on stroke patients hospitalised between 1 January 2000 and 31 December 2004. Participants: We identified 42 040 patients hospitalised with newly diagnosed stroke who were aged 20 years and above. Primary and secondary outcome measures: We compared incident epilepsy during the follow-up period until the end of 2009 in stroke patients who were and were not receiving acupuncture. The adjusted HRs and 95% CIs of epilepsy associated with acupuncture were calculated using multivariate Cox proportional hazard regression. Results: Stroke patients who received acupuncture treatment (9.8 per 1000 person-years) experienced a reduced incidence of epilepsy compared to those who did not receive acupuncture treatment (11.5 per 1000 person-years), with an HR of 0.74 (95% CI 0.68 to 0.80) after adjustment for sociodemographic factors and coexisting medical conditions. Acupuncture treatment was associated with a decreased risk of epilepsy, particularly among stroke patients aged 20-69 years. The log-rank test probability curve indicated that stroke patients receiving acupuncture treatment had a reduced probability of epilepsy compared with individuals who did not receive acupuncture treatment during the follow-up period (p 0.0001). Conclusions: Stroke patients who received acupuncture treatment had a reduced risk of epilepsy compared with those not receiving acupuncture treatment. However, the protective effects associated with acupuncture treatment require further validation in prospective cohort studies.",Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,Can acupuncture be effective for people with epilepsy?,0.9992904663085938
5,2019,24716180,"We review the literature conjoining acupuncture, migraine, and cerebral hemodynamics. To do so, we searched PubMed in March 2013 for studies investigating cerebral hemodynamics with functional magnetic resonance imaging (fMRI), near-infrared spectroscopy (NIRS), transcranial Doppler (TCD) ultrasound, and other tools in migraineurs, acupuncture recipients, and migraineurs receiving acupuncture. Our search identified 1321 distinct articles - acupuncture (n = 463), migraine (n = 866), and both (n = 8). Only three (n = 3) satisfied our inclusion criteria. Based on these three, we found the following: (1) Acupuncture may positively influence not just dynamic, but also static cerebral autoregulation during the interictal phase, depending on the intervals between sessions of acupuncture as dose units. (2) TCD can detect pretreatment differences between responders and non-responders to acupuncture, which may be predictive of clinical response. (3) ""Point-through-point"" needling (at angles connecting acupoints) may be clinically superior to standard acupuncture, thus needling angles may affect treatment effectiveness. None of the reviewed articles investigated patient responses during migraine attack. Although the 2009 Cochrane review affirmed acupuncture as effective prophylaxis for migraine, few studies investigated the cerebrovascular aspects - only analyzing arterial blood flow, but not microcirculation. Future research is warranted in monitoring brain tissue oxygenation to investigate acupuncture as both a preventive and abortive treatment for migraine, varying the type and dose interval and analyzing variations in clinical response.",Can acupuncture prevent migraines?,acupuncture migraine,1.0,Can acupuncture prevent migraines?,0.9996860027313232
5,2019,29740217,"Background: Acupuncture has been proven to be effective as an alternative therapy in treating migraine, but the pathophysiological mechanisms of the treatment remain unclear. This study investigated possible neurochemical responses to acupuncture treatment. Patients and methods: Proton magnetic resonance spectroscopy imaging was used to investigate biochemical levels pre- and post-acupuncture treatment. Participants (N=45) included subjects diagnosed with: 1) migraine without aura; 2) cervicogenic headache; and 3) healthy controls. Participants in the two patient groups received verum acupuncture using acupoints that target migraine without aura but not cervicogenic headache, while the healthy controls received a sham treatment. All participants had magnetic resonance spectroscopy scans before and after the acupuncture therapy. Levels of brain metabolites were examined in relation to clinical headache assessment scores. Results: A significant increase in N -acetylaspartate/creatine was observed in bilateral thalamus in migraine without aura after the acupuncture treatment, which was significantly correlated with the headache intensity score. Conclusion: The data demonstrate brain biochemical changes underlying the effect of acupuncture treatment of migraine.",Can acupuncture prevent migraines?,acupuncture migraine,1.0,Can acupuncture prevent migraines?,0.9996737241744995
5,2019,24195839,"Background: Menstrual-related migraine is a common form of migraine affecting &gt;50% of female migraineurs. Acupuncture may be a choice for menstrual-related migraine, when pharmacological prophylaxis is not suitable. However, the efficacy of acupuncture has not been confirmed. We design and perform a randomized controlled clinical trial to evaluate the efficacy of acupuncture compared with naproxen in menstrual-related migraine patients. Methods/design: This is a multicenter, single blind, randomized controlled clinical trial. A total of 184 participants will be randomly assigned to two different groups. Participants will receive verum acupuncture and placebo medicine in the treatment group, while participants in the control group will be treated with sham acupuncture and medicine (Naproxen Sustained Release Tablets). All treatments will be given for 3 months (menstrual cycles).The primary outcome measures are the change of migraine days inside the menstrual cycle and the proportion of responders (defined as the proportion of patients with at least a 50% reduction in the number of menstrual migraine days). The secondary outcome measures are the change of migraine days outside the menstrual cycle, duration of migraine attack, the Visual Analogue Scale (VAS), and intake of acute medication. The assessment will be made at baseline (before treatment), 3 months (menstrual cycles), and 4 months (menstrual cycles) after the first acupuncture session. Discussion: The results of this trial will be helpful to supply the efficacy of acupuncture for menstrual-related migraine prophylaxis. Trial registration isrctn: ISRCTN57133712.",Can acupuncture prevent migraines?,acupuncture migraine,1.0,Can acupuncture prevent migraines?,0.9998226761817932
5,2019,34230945,"Migraine is a neurological disorder characterized by attacks of moderate or severe headache and various neurological symptoms. Acupuncture, as a commonly used non-pharmacological therapy, has the advantage of obvious therapeutic effect and few side effects in the prevention and treatment of migraine. But the underlying mechanism of acupuncture on migraine remains unclear. Recently, advances in neuroimaging technology have helped to objectively assess the effect of acupuncture on treating migraine and offered new opportunities to explore the central mechanism of acupuncture on treating migraine. In order to better understand the current status of neuroimaging studies on the therapeutic mechanism of acupuncture on migraine and shed light on future research, this review aims to overview the neuroimaging studies in recent 10 years from two aspects: (1) Central mechanism of acupuncture on treating acute migraine attack; (2) Central mechanism of acupuncture on preventing migraine attack.",Can acupuncture prevent migraines?,acupuncture migraine,1.0,Can acupuncture prevent migraines?,0.9880512952804565
5,2019,34093119,"Background: Migraine is a chronic neurological disorder characterized by attacks of moderate or severe headache and various neurological symptoms. Migraine is typically treated by pharmacological or non-pharmacological therapies to relieve pain or prevent migraine attacks. Pharmacological therapies show limited efficacy in relieving headache and are often accompanied by adverse effects, while the benefits of acupuncture, a non-pharmacological therapy, have been well-documented in both the treatment and prevention of acute migraine attacks. However, the underlying mechanism of the effect of acupuncture on relieving migraine remains unclear. Recent advances in neuroimaging technology have offered new opportunities to explore the underlying neural mechanism of acupuncture in treating migraine. To pave the way for future research, this review provides an overview neuroimaging studies on the use of acupuncture for migraine in the last 10 years. Methods: Using search terms about acupuncture, neuroimaging and migraine, we searched PubMed, Embase, Cochrane Central Register of Controlled Trials, and China National Knowledge Infrastructure from January 2009 to June 2020 for neuroimaging studies that examined the effect of acupuncture in migraine. All published randomized and non-randomized controlled neuroimaging studies were included. We summarized the proposed neural mechanism underlying acupuncture analgesia in acute migraine, and the proposed neural mechanism underlying the sustained effect of acupuncture in migraine prophylaxis. Results: A total of 619 articles were retrieved. After removing reviews, meta-analyses, animal studies and etc., 15 articles were eligible and included in this review. The methods used were positron emission computed tomography (PET-CT; n = 2 studies), magnetic resonance spectroscopy ( n = 1), and functional magnetic resonance imaging (fMRI; n = 12). The analyses used included the regional homogeneity (ReHo) method (n = 3), amplitude of low frequency (ALFF) method ( n = 2), independent component analysis (ICA; n = 3), seed-based analysis (SBA; n = 1), both ICA and SBA ( n = 1), Pearson's correlation to calculate functional connectivity (FC) between brain regions ( n = 1), and a machine learning method ( n = 1). Five studies focused on the instant effect of acupuncture, and the research objects were those with acute migraine ( n = 2) and migraine in the interictal phase ( n = 3). Ten studies focused on the lasting effect of acupuncture, and all the studies selected migraine patients in the interictal phase. This review included five task-based studies and 10 resting-state studies. None of the studies conducted a correlation analysis between functional brain changes and instant clinical efficacy. For studies that performed a correlation analysis between functional brain changes and sustained clinical efficacy, the prophylactic effect of acupuncture on migraine might be through regulation of the visual network, default mode network (DMN), sensory motor network, frontoparietal network (FPN), limbic system, and/or descending pain modulatory system (DPMS). Conclusion: The neural mechanism underlying the immediate effect of acupuncture analgesia remains unclear, and the neural mechanism of sustained acupuncture treatment for migraine might be related to the regulation of pain-related brain networks. The experimental design of neuroimaging studies that examined the effect of acupuncture in migraine also have some shortcomings, and it is necessary to standardize and optimize the experimental design. Multi-center neuroimaging studies are needed to provide a better insight into the neural mechanism underlying the effect of acupuncture on migraine. Multi-modality neuroimaging studies that integrate multiple data analysis methods are required for cross-validation of the neuroimaging results. In addition, applying machine learning methods in neuroimaging studies can help to predict acupuncture efficacy and screen for migraineurs for whom acupuncture treatment would be suitable.",Can acupuncture prevent migraines?,acupuncture migraine,1.0,Can acupuncture prevent migraines?,0.9774813652038574
