query_id,data_source,pubmed_id,abstract,description,query,label,query_processed,prediction
3,2019,18843676,"Background: Seizures are poorly controlled in many people with epilepsy despite adequate current antiepileptic treatments. There is increasing interest in alternative therapies such as acupuncture; however, it remains unclear whether the existing evidence is rigorous enough to support the use of acupuncture. This is an update of a Cochrane review first published in 2006. Objectives: To determine the effectiveness and safety of acupuncture in people with epilepsy. Search strategy: We searched the Cochrane Epilepsy Group's Specialized Register (March 2008) and the Cochrane Central Register of Controlled Trials (CENTRAL) (The Cochrane Library Issue 1, 2008), MEDLINE, EMBASE, and other databases from inception to March 2008. Reference lists from relevant trials were reviewed. No language restrictions were imposed. Selection criteria: Randomised controlled trials comparing acupuncture with placebo or sham treatment, antiepileptic drugs or no treatment; or comparing acupuncture plus other treatments with the same other treatments. involving people of any age with any type of epilepsy. Data collection and analysis: Two review authors independently extracted trial data and assessed trial quality. Main results: Eleven small trials with 914 participants, of generally poor methodological quality and with short follow up met the inclusion criteria. Ten trials were carried out in China and one in Norway.Two trials found that more children treated with needle acupuncture plus Chinese herbs achieved 75% or greater reduction in seizure frequency (RR 1.52, 95% CI 1.12 to 2.05) and 50% or greater reduction in seizure duration (pooled RR 1.29, 95% CI 1.03 to 1.62) compared with Chinese herbs alone. However, after combining the results of four trials that compared the treatment group with a control group that could yield the net effect of needle acupuncture, we found that there was no significant difference between the treatment and the control groups in any reduction of seizure frequency (pooled RR 1.05, 95% CI 0.97 to 1.17). Compared to phenytoin, the pooled results from two trials showed that patients who received needle acupuncture appeared more likely to achieve 75% or greater reduction in seizure frequency (pooled RR 2.14, 95% CI 1.47 to 3.1). Compared to valproate, the pooled results from three trials showed catgut implantation at acupoints appeared more likely to result in 75% or greater reduction in seizure frequency (pooled RR 2.33, 95% CI 1.01 to 5.36). Authors' conclusions: The current evidence does not support acupuncture as a treatment for epilepsy.",Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,Can acupuncture be effective for people with epilepsy?,0.31288284063339233
3,2019,16625622,"Background: Seizures are poorly controlled in many people with epilepsy despite adequate current antiepileptic treatments. There is increasing interest in alternative therapies such as acupuncture; however, it remains unclear whether the existing evidence is rigorous enough to support the use of acupuncture. Objectives: To determine the effectiveness and safety of acupuncture in people with epilepsy. Search strategy: We searched the Cochrane Epilepsy Group's Specialized Register (June 2005) and the Cochrane Central Register of Controlled Trials (CENTRAL) (The Cochrane Library Issue 3, 2005). We also searched MEDLINE, EMBASE, CINAHL, AMED, TCMLARS, China Biological Medicine Database, Chinese Acupuncture Trials Register, National Center for Complementary and Alternative Medicine, and National Institute of Health Clinical Trials Database from inception to June 2005. Reference lists from relevant trials were reviewed. No language restrictions were imposed. Selection criteria: Randomised controlled trials evaluating any form of acupuncture involving people of any age with any type of epilepsy were included. Trials included were those comparing acupuncture with placebo, sham or no treatment; or comparing acupuncture plus other treatments with the same other treatments. Trials that only compared different acupuncture methods or compared acupuncture alone with other treatments were excluded. Data collection and analysis: Two review authors independently extracted trial data and assessed trial quality using the Jadad score. Relative risk (RR) was used for binary data and weighted mean difference for continuous data, and 95% confidence intervals are given. Where possible, analyses were by intention to treat. Main results: Three small trials of varying methodological quality and with short follow up met the inclusion criteria. Two studied children in China and one studied adults in Norway. The two Chinese studies compared acupuncture plus Chinese herbs with Chinese herbs alone while the Norwegian study compared acupuncture with sham acupuncture. The two Chinese studies found that more children treated with acupuncture achieved 75% or greater reduction in seizure frequency (RR 1.52, 95% CI 1.12 to 2.05) and seizure duration (RR 2.38, 95% CI 1.13 to 5) with a significant 50% or greater reduction in seizure duration (RR 1.36, 95% CI 1.07 to 1.73). However, the two trials were of low quality without adequate description of randomisation method, concealment of randomisation or blinding. On the other hand, the higher quality Norwegian trial found that acupuncture did not improve the mean seizure frequency, seizure-free weeks, or quality of life in adults. Authors' conclusions: The current evidence does not support acupuncture as a treatment for epilepsy. Much larger high quality clinical trials employing appropriate controls are needed.",Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,Can acupuncture be effective for people with epilepsy?,0.3559092879295349
3,2019,22028523,"Nonpharmacological treatment of epilepsy includes surgery, vagal nerve stimulation, ketogenic diet, and other alternative/complementary therapies, e.g., yoga, Ayurveda, electroencephalography (EEG) biofeedback technique, aerobic exercise, music therapy, transcranial magnetic stimulation, acupuncture, and herbal remedies (traditional Chinese medicine). Alternative therapies, despite the term, should not be considered as an alternative to antiepileptic medication; they complement accepted drug treatment. Alternative therapies like yoga, through techniques that relax the body and mind, reduce stress, improve seizure control, and also improve quality of life. Ketogenic diet is a safe and effective treatment for intractable epilepsies; it has been recommended since 1921. The diet induces ketosis, which may control seizures. The most successful treatment of epilepsy is with modern antiepileptic drugs, which can achieve control of seizures in 70-80% cases. Patients opt for alternative therapies because they may be dissatisfied with antiepileptic drugs due to their unpleasant side effects, the long duration of treatment, failure to achieve control of seizures, cultural beliefs and, in the case of women, because they wish to get pregnant Surgical treatment may lead to physical and psychological sequelae and is an option only for a minority of patients. This article presents supportive evidence from randomized controlled trials done to assess the benefit of non-pharmacological treatment.",Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,Can acupuncture be effective for people with epilepsy?,0.9320834279060364
3,2019,18678157,"Objective: To observe effects of acupuncture under guidance of qi street theory on endocrine function in the patient of epilepsy. Methods: Sixty cases of epilepsy were randomly divided into an acupuncture-medicine group and a medication group, 30 cases in each group. The medication group were treated with Valpromide, and the acupuncture-medicine group were treated with Valpromide and acupuncture at main points Renying (ST 9), Fengfu (GV 16), Tianzhu (BL 10). Epilepsy scores and plasma total cortisol (CORT), estradiol (E2), pregnendione (P), and prolactin (PRL) levels before and after treatment were observed. Results The total effective rates were 96.7% in the two groups with no significant difference between the two groups (P&gt;0.05); the epilepsy score before treatment was (13.58+/-4.01) points and after treatment was (8.30+/-4.52) points in the acupuncture-medicine group, and (12.97+/-3.91) points and (7.86+/-4.90) points in the medication group, respectively, with significant improvement after treatment in the score in the two groups (P 0.05). After treatment, plasma CORT, E2, P and PRL levels in the acupuncture-medicine group and plasma CORT, E2, P levels in the medication group had significant changes (P 0.05 or P 0.01). There was a significant difference between the two groups in CORT level after treatment (P 0.05). Conclusion: Acupuncture under guidance of qi street theory is an effective method for improving endocrine function in the patient of epilepsy.",Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,Can acupuncture be effective for people with epilepsy?,0.8488304018974304
3,2019,29888583,"Objective: To evaluate the efficacy and safety of acupuncture in the treatment of epilepsy. Methods: We first collected research data about randomized control trials (RCTs) of acupuncture treatment of epilepsy from databases CNKI, CBM, VIP and Wanfang using key words ""(acupuncture)"", ""(epilepsy)""or ""(epilepsy)""or ""(epilepsy)"", and from PubMed, Google Scholar, and Cochrane Library using key words ""acupuncture"" ""needling"" ""prod"" ""epilepsy"" ""epilepsies"" or ""seizure disorder"" or ""simple seizure"" from the date of database construction to May 5, 2017. Then, two researchers extracted the study outcomes and evaluated the evidence qualification of the research data independently using GRADE profile 3.6 software and analyzed the primary outcome indexes using RevMan 5.3 and STATA 14.0. Results: Eleven articles containing 827 cases were included in the Meta-analysis. We found that acupuncture or acupuncture in combination with other conventional drugs had a significantly better efficacy than conventional drugs in the treatment of epilepsy [ OR =3.94, 95%CI (2.49, 6.24), Z =5.85, P 0.000 01]. There was a statistical heterogeneity ( P =0.04, l<sup>2</sup>=60%), and the Meta-analysis was not feasible for the studies of acupuncture vs medication. Combination of acupuncture and Chinese traditional drugs was significantly better than simple Chinese traditional drugs [ OR = 4.61, 95%CI (2.18, 9.74), Z =4.01, P 0.000 1], and combination of acupuncture and wes-tern medicines was obviously better than simple western medicines [ OR =3.07, 95%CI(1.24, 7.65), Z =2.41, P =0.02] in the treatment of epilepsy. Conclusion: Acupuncture therapy may have a positive effect in the treatment of epilepsy but the conclusion needs further verification due to very fewer high-quality and well-designed RCTs found at the present.",Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,Can acupuncture be effective for people with epilepsy?,0.8784717321395874
3,2019,10356376,"We examined the effect of acupuncture on epileptic seizures in humans in a controlled clinical setting. Treatment was administered by two Chinese professors of acupuncture. Effect was measured by change in seizure frequency. Twenty-nine patients with chronic intractable epilepsy completed the study. They were randomized in two groups; 15 were given classical acupuncture and 14 were given sham acupuncture. There was a reduction in seizure frequency in both groups, which did not reach a level of statistical significance. There was also an increase in the number of seizure-free weeks in both groups, which reached a level of significance in the sham group. Thus, we have not been able to prove a beneficial effect of acupuncture in chronic intractable epilepsy.",Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,Can acupuncture be effective for people with epilepsy?,0.7888168692588806
3,2019,23589718,"The efficacy of electroacupuncture (EA) on epilepsy remains to be verified because of previous controversies that might be due to the complexity of the effects induced by different acupoints and stimulation approaches adopted. Therefore, we investigated the effects of EA on epilepsy to determine the specific acupoints and optimal stimulation parameters in this work. Experimental epilepsy was induced by injecting kainic acid to the lateral cerebral ventricle of adult male SD rats. EA with a low-frequency (10 Hz/1 mA) or high-frequency (100 Hz/1 mA) current was applied to the epileptic model for 30 minutes starting at 0.5 hour after the injection. Four pairs of acupoints were tested, that is, Shuigou (DU26) + Dazhui (DU14), Jinsuo (DU8) + Yaoqi (EXB9), Neiguan (PC6) + Quchi (LI11), and Fenglong (ST40) + Yongquan (KI1). We found that (1) low- or high-frequency EA at different acupoints reduced epileptic seizures (P 0.05 versus the control) with an exception of low-frequency EA at Neiguan (PC6) and Quchi (LI11); (2) low-frequency EA induced a better effect at Fenglong (ST40) plus Yongquan (KI1) than that of the other acupoints (P 0.05); (3) there is no significant difference in the effects of high-frequency EA at these acupoints; and (4) the high-frequency EA elicited a greater effect than that of low-frequency EA in all groups (P 0.05), with an exception at Jinsuo (DU8) + Yaoqi (EXB9). The EA-induced attenuation appeared 1-1.5 hours after EA with no appreciable effect in the first hour after EA in either the EEG or the behavioral tests. We conclude that EA attenuation of epileptic seizures is dependent on the stimulation parameters and acupoints and that the delay in appearance of the EA effect could be a reflection of the time required by the EA signal to regulate neural function in the central nervous system.",Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,Can acupuncture be effective for people with epilepsy?,0.941037654876709
3,2019,33380304,"Background: There is a complex and interactive relationship between sleep and epilepsy. Sleep disorders are common in patients with epilepsy, and methods for managing sleep disorders in patients with epilepsy are limited. Objective: This review addresses the relationship among sleep, sleep disorders, and epilepsy, focusing on the management of sleep disorders in epilepsy, including some complementary and alternative therapies. Methods: The terms related to ""sleep"" and ""epilepsy"" were searched in ""Pubmed"" and ""Cochrane Library"". Results: Sleep stages differently affect both seizures and interictal epileptiform discharges. Seizures disrupt sleep architecture greatly, especially when occurring during sleep in the night. Insomnia and obstructive sleep apnea (OSA) are the most frequent types of comorbid sleep disorders in patients with epilepsy. Pharmacological agents with both anti-convulsant and sedative effects are the priorities for comorbid sleep disorders in epilepsy. Continuous positive airway pressure (CPAP) therapy is the most effective non-pharmacological method to improve OSA and reduce seizures. Complementary and alternative therapies such as Chinese traditional medicine, cognitive behavioral therapy, meditation, yoga, neurofeedback, and acupuncture may have benefits in reducing seizures and improving sleep quality simultaneously by alleviating stress and seizure triggers; however, evidence- based therapies are still deficient. Conclusion: Management of sleep disorders in patients with epilepsy is challenging. Large-scale randomized controlled clinical trials are in demand to guide the treatments in the future.",Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,Can acupuncture be effective for people with epilepsy?,0.9703047871589661
3,2019,10986000,"The objective of this study was to assess the effect on health-related quality of life of acupuncture and sham acupuncture as adjunctive treatment in intractable epilepsy. We performed a randomized controlled trail with two parallel treatment arms at The National Center for Epilepsy in Norway, a comprehensive epilepsy center. Thirty-four patients with long-standing drug resistant epilepsy completed the study. The intervention consisted of 20 acupuncture treatments (bilateral needling of three acupoints plus one or two individually chosen points) or sham acupuncture (bilateral needling with smaller needles of three points outside the traditional meridians) over 8 weeks. The main outcome measures were changes in mean health-related quality of life scores for the two groups after 8 weeks, using the 89-item Quality of Life in Epilepsy (QOLIE-89) questionnaire. We found no difference between the acupuncture and sham acupuncture groups in score changes in any dimension of the QOLIE-89 questionnaire, despite testing a large number of dimensions. We also found no change in QOLIE-89 scores between baseline and 8 weeks in either groups. In conclusion, we could not demonstrate a significant effect of traditional acupuncture or sham acupuncture on the health-related quality of life of patients with intractable epilepsy.",Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,Can acupuncture be effective for people with epilepsy?,0.00011112850916106254
5,2019,22231691,"Background: Acupuncture is commonly used to treat migraine. We assessed the efficacy of acupuncture at migraine-specific acupuncture points compared with other acupuncture points and sham acupuncture. Methods: We performed a multicentre, single-blind randomized controlled trial. In total, 480 patients with migraine were randomly assigned to one of four groups (Shaoyang-specific acupuncture, Shaoyang-nonspecific acupuncture, Yangming-specific acupuncture or sham acupuncture [control]). All groups received 20 treatments, which included electrical stimulation, over a period of four weeks. The primary outcome was the number of days with a migraine experienced during weeks 5-8 after randomization. Our secondary outcomes included the frequency of migraine attack, migraine intensity and migraine-specific quality of life. Results: Compared with patients in the control group, patients in the acupuncture groups reported fewer days with a migraine during weeks 5-8, however the differences between treatments were not significant (p &gt; 0.05). There was a significant reduction in the number of days with a migraine during weeks 13-16 in all acupuncture groups compared with control (Shaoyang-specific acupuncture v. control: difference -1.06 [95% confidence interval (CI) -1.77 to -0.5], p = 0.003; Shaoyang-nonspecific acupuncture v. control: difference -1.22 [95% CI -1.92 to -0.52], p 0.001; Yangming-specific acupuncture v. control: difference -0.91 [95% CI -1.61 to -0.21], p = 0.011). We found that there was a significant, but not clinically relevant, benefit for almost all secondary outcomes in the three acupuncture groups compared with the control group. We found no relevant differences between the three acupuncture groups. Interpretation: Acupuncture tested appeared to have a clinically minor effect on migraine prophylaxis compared with sham acupuncture. Trial registration: Clinicaltrials.gov <a href=""http://clinicaltrials.gov/show/NCT00599586"" title=""See in ClinicalTrials.gov"">NCT00599586</a>.",Can acupuncture prevent migraines?,acupuncture migraine,1.0,Can acupuncture prevent migraines?,0.9003198742866516
5,2019,30416444,"Background: Acupuncture is frequently used as an efficient method to prevent and treat migraines. However, its effect on the quality of life remains controversial. Methods: Seven databases, such as PubMed and Cochrane Library were searched to retrieve reference lists of eligible trials and related reviews. Randomized controlled trials that were published in Chinese and English were included. Results: Acupuncture resulted in lower Visual Analog Scale scores than the medication group at 1 month after treatment (MD -1.22, 95%CI -1.57 to -0.87; low quality) and 1-3 months after treatment (MD -1.81, 95%CI -3.42 to -0.20; low quality). Compared with sham acupuncture, acupuncture resulted in lower Visual Analog Scale scores at 1 month after treatment (MD -1.56, 95%CI -2.21 to -0.92; low quality). Conclusion: Acupuncture exhibits certain efficacy both in the treatment and prevention of migraines, which is superior to no treatment, sham acupuncture and medication. Further, acupuncture enhanced the quality of life more than did medication.",Can acupuncture prevent migraines?,acupuncture migraine,1.0,Can acupuncture prevent migraines?,0.9998160004615784
