query_processed,article_title,paragraph,serp_position,title_common_tokens,num_title_common_tokens,tokens_to_find,paragraph_common_tokens,num_paragraph_common_tokens,paragraph_number_in_article,query_id,data_source,label,description,query,prediction
Does selenium help prevent cancer?,Prostate cancer,"The first decision is whether treatment is needed. Low-grade forms found in elderly men often grow so slowly that treatment is not required. Treatment may be inappropriate if a person has other serious health problems or is not expected to live long enough for symptoms to appear. Approaches in which treatment is postponed are termed ""expectant management"". Expectant management is divided into two approaches: Watchful waiting, which has palliative intent (aims to treat symptoms only), and active surveillance, which has curative intent (aims to prevent the cancer from advancing).Which option is best depends on disease stage, the Gleason score, and the PSA level. Other important factors are age, general health and a person's views about potential treatments and their possible side effects. Because most treatments can have significant side effects, such as erectile dysfunction and urinary incontinence, treatment discussions often focus on balancing the goals of therapy with the risks of lifestyle alterations. A 2017 review found that more research focused on person-centered outcomes is needed to guide patients. A combination of treatment options is often recommended.Guidelines for specific clinical situations require estimation of life expectancy. As average life expectancy increases due to advances in the treatment of other diseases, more patients will live long enough for their prostate cancer to express symptoms. An 18-item questionnaire was proposed to learn whether patients have adequate knowledge and understanding of their treatment options. In one 2015 study, most of those who were newly diagnosed correctly answered fewer than half of the questions.The widespread use of PSA screening in the US has resulted in diagnosis at earlier age and cancer stage, but almost all cases are still diagnosed after age 65, while about 25% are diagnosed after age 75. Though US National Comprehensive Cancer Network guidelines recommend using life expectancy to help make treatment decisions, in practice, many elderly patients are not offered curative treatment options such as radical prostatectomy or radiation therapy and are instead treated with hormonal therapy or watchful waiting.",9.0,['cancer'],1.0,"['help', 'prevent', 'selenium', 'doe']","['help', 'prevent']",2.0,138.0,109,2021,0.0,Does selenium help prevent cancer?,selenium cancer,0.0193443913012743
Does milk cause osteoporosis?,Milk-alkali syndrome,"Milk-alkali syndrome (MAS), also referred to as calcium-alkali syndrome, is the third most common cause of hypercalcemia. Milk-alkali syndrome is characterized by elevated blood calcium levels, metabolic alkalosis, and acute kidney injury.Milk-alkali syndrome can be caused by the excessive intake of calcium and absorbable alkali. Sources of calcium and alkali include dietary supplements taken for the prevention of osteoporosis or hyperparathyroidism and antacids taken for peptic ulcer disease. Common acute symptoms of milk-alkali syndrome include nausea and vomiting, dry mouth, confusion, lethargy, and distaste for milk. If left untreated, milk-alkali syndrome may lead to kidney failure or even death.",1.0,['milk'],1.0,"['doe', 'osteoporosis', 'cause']","['osteoporosis', 'cause']",2.0,0.0,10_h,health_belief,0.0,Does milk cause osteoporosis?,milk causes osteoporosis,0.004264168441295624
Does milk cause osteoporosis?,Milk-alkali syndrome,"Milk-alkali syndrome is caused by ingesting excessive amounts of both calcium (usually in the form of dietary supplements such as calcium carbonate, which is commonly taken to prevent or treat osteoporosis) and absorbable alkali (as are found in antacid drugs).Presently, consumption of extensively large amounts of calcium carbonate has replaced the over-ingestion of milk products, or milk and bicarbonate, as the most prominent cause of MAS. Excessive consumption of calcium generally means taking in more than 4 to 5 g of calcium carbonate every day. This can be attributed to the greater availability of over-the-counter calcium carbonate supplements to treat osteoporosis and dyspepsia, as well as the growing awareness among consumers of the potential health benefits of calcium intake. Calcium carbonate is also often prescribed to people with chronic kidney disease for the prevention of secondary hyperparathyroidism and to people receiving prolonged corticosteroid therapy that may lead to bone loss, putting them at a higher risk of calcium over-consumption and developing MAS.Other drugs reported to be associated with the development of MAS include thiazide diuretics, which causes increased reabsorption of calcium in the kidneys and hypovolemia that leads to contraction alkalosis. Angiotensin-converting enzyme (ACE) inhibitors and non-steroidal anti-inflammatory drugs (NSAIDs) are also drugs associated with MAS because they decrease glomerular filtration rate (GFR) and thus reduce calcium excretion. Taking medications such as aluminum hydroxide and magnesium hydroxide, which are absorbable alkali, can also contribute to MAS in those who already consume a large amount of calcium.Pregnant individuals have an increased risk for developing MAS due to hyperemesis (which can cause hypovolemia) and enhanced gastrointestinal calcium absorption as a result of higher levels of prolactin or placental lactose signaling (resulting in hypercalcemia). Calcium carbonate is also commonly used in pregnant individuals to treat acid reflux, further putting them at risk for overconsumption of calcium and developing MAS.",1.0,['milk'],1.0,"['doe', 'osteoporosis', 'cause']","['osteoporosis', 'cause']",2.0,8.0,10_h,health_belief,0.0,Does milk cause osteoporosis?,milk causes osteoporosis,0.9970558881759644
Does milk cause osteoporosis?,Osteoblast milk protein,"Osteoblast milk protein (OMP, Chinese: 造骨牛奶蛋白) is the name used by Mengniu, a Chinese dairy company, for a milk protein used as a food additive in their Milk Deluxe (simplified Chinese: 特伦苏; traditional Chinese: 特倫蘇; pinyin: Telunsu) since 2005. It is supposed to help the absorption of calcium and promote bone growth in the osteoblasts and prevent osteoporosis.In February 2009, the safety of OMP was questioned by the General Administration of Quality Supervision, Inspection and Quarantine (AQSIQ), national quality supervision department in China, when they were doing a general clean-up on the use of food additives after the 2008 Chinese milk scandal where melamine was found in some milk products. Mengniu stopped adding OMP to its milk on February 2 after a government order, but did not recall products already on the market. On February 13 the Ministry of Health stated that OMP is ""not harmful to human health"", but the ban on its use stayed in place because the importer had not submitted the necessary paperwork.The raw ingredients for OMP were imported from the Tatua Co-operative Dairy Company in New Zealand via Shanghai Tongyuan Food Technology Co. Ltd. (上海统圆食品技术有限公司). Mengniu first stated that the major active ingredient in OMP is Insulin-like growth factor 1 (IGF-1), but later denied adding IGF-1 and said that OMP is the same as Milk Basic Protein (MBP). IGF-1 could possibly cause cancer in extreme doses. The company claimed that the additive is widely used in Europe, the United States and Japan, and had been certified by the New Zealand Food Safety Authority and the U.S. Food and Drug Administration (FDA). However it turned out that the FDA letter referred to a perhaps different additive used by the Japanese Snow Brand Milk Products Company. A director of the Guangdong Dairy Industry Association said that OMP is seldom used in milk products overseas and no conclusion about the impact of OMP on human health has been proven globally. The association may contest any official declaration from the Ministry of Health that OMP is safe.According to Mengniu and the Ministry of Health, OMP is made from milk by degreasing by skimming and membrane filtration and its major components are lactoferrin and lactoperoxidase.",2.0,['milk'],1.0,"['doe', 'osteoporosis', 'cause']","['osteoporosis', 'cause']",2.0,0.0,10_h,health_belief,0.0,Does milk cause osteoporosis?,milk causes osteoporosis,0.0002737764734774828
Does milk cause osteoporosis?,Osteoporosis,"There is an increased risk of falls associated with aging. These falls can lead to skeletal damage at the wrist, spine, hip, knee, foot, and ankle. Part of the fall risk is because of impaired eyesight due to many causes, (e.g. glaucoma, macular degeneration), balance disorder, movement disorders (e.g. Parkinson's disease), dementia, and sarcopenia (age-related loss of skeletal muscle).  Collapse (transient loss of postural tone with or without loss of consciousness). Causes of syncope are manifold, but may include cardiac arrhythmias (irregular heart beat), vasovagal syncope, orthostatic hypotension (abnormal drop in blood pressure on standing up), and seizures. Removal of obstacles and loose carpets in the living environment may substantially reduce falls. Those with previous falls, as well as those with gait or balance disorders, are most at risk.",3.0,['osteoporosis'],1.0,"['doe', 'milk', 'cause']",['cause'],1.0,15.0,10_h,health_belief,0.0,Does milk cause osteoporosis?,milk causes osteoporosis,0.0006387678440660238
Does milk cause osteoporosis?,Osteoporosis,"Malnutrition: Nutrition has an important and complex role in maintenance of good bone. Identified risk factors include low dietary calcium and/or phosphorus, magnesium, zinc, boron, iron, fluoride, copper, vitamins A, K, E and C (and D where skin exposure to sunlight provides an inadequate supply). Excess sodium is a risk factor. High blood acidity may be diet-related, and is a known antagonist of bone. Some have identified low protein intake as associated with lower peak bone mass during adolescence and lower bone mineral density in elderly populations. Conversely, some have identified low protein intake as a positive factor, protein is among the causes of dietary acidity. Imbalance of omega-6 to omega-3 polyunsaturated fats is yet another identified risk factor.",3.0,['osteoporosis'],1.0,"['doe', 'milk', 'cause']",['cause'],1.0,40.0,10_h,health_belief,0.0,Does milk cause osteoporosis?,milk causes osteoporosis,0.00030669799889437854
Can exercises relieve lower back pain?,Low back pain,"Low back pain (LBP) or lumbago is a common disorder involving the muscles, nerves, and bones of the back, in between the lower edge of the ribs and the lower fold of the buttocks. Pain can vary from a dull constant ache to a sudden sharp feeling. Low back pain may be classified by duration as acute (pain lasting less than 6 weeks), sub-chronic (6 to 12 weeks), or chronic (more than 12 weeks). The condition may be further classified by the underlying cause as either mechanical, non-mechanical, or referred pain. The symptoms of low back pain usually improve within a few weeks from the time they start, with 40–90% of people recovered by six weeks.In most episodes of low back pain, a specific underlying cause is not identified or even looked for, with the pain believed to be due to mechanical problems such as muscle or joint strain. If the pain does not go away with conservative treatment or if it is accompanied by ""red flags"" such as unexplained weight loss, fever, or significant problems with feeling or movement, further testing may be needed to look for a serious underlying problem. In most cases, imaging tools such as X-ray computed tomography are not useful and carry their own risks. Despite this, the use of imaging in low back pain has increased. Some low back pain is caused by damaged intervertebral discs, and the straight leg raise test is useful to identify this cause. In those with chronic pain, the pain processing system may malfunction, causing large amounts of pain in response to non-serious events.Initial management with non-medication based treatments is recommended. NSAIDs are recommended if these are not sufficiently effective. Normal activity should be continued as much as the pain allows. A number of other options are available for those who do not improve with usual treatment. Opioids may be useful if simple pain medications are not enough, but they are not generally recommended due to side effects. Surgery may be beneficial for those with disc-related chronic pain and disability or spinal stenosis. No clear benefit of surgery has been found for other cases of non-specific low back pain. Low back pain often affects mood, which may be improved by counseling or antidepressants. Additionally, there are many alternative medicine therapies, including the Alexander technique and herbal remedies, but there is not enough evidence to recommend them confidently. The evidence for chiropractic care and spinal manipulation is mixed.Approximately 9–12% of people (632 million) have LBP at any given point in time, and nearly 25% report having it at some point over any one-month period. About 40% of people have LBP at some point in their lives, with estimates as high as 80% among people in the developed world. Difficulty most often begins between 20 and 40 years of age. Men and women are equally affected. Low back pain is more common among people aged between 40 and 80 years, with the overall number of individuals affected expected to increase as the population ages.",1.0,"['back', 'pain']",2.0,"['relieve', 'can', 'lower', 'exercise']","['can', 'lower']",2.0,0.0,11,2019,1.0,Can exercises relieve lower back pain?,exercise lower back pain,0.9936349391937256
Can exercises relieve lower back pain?,Low back pain,"Low back pain is not a specific disease but rather a complaint that may be caused by a large number of underlying problems of varying levels of seriousness. The majority of LBP does not have a clear cause but is believed to be the result of non-serious muscle or skeletal issues such as sprains or strains. Obesity, smoking, weight gain during pregnancy, stress, poor physical condition, and poor sleeping position may also contribute to low back pain. There is no consensus as to whether spinal posture or certain physical activities are causal factors. A full list of possible causes includes many less common conditions. Physical causes may include osteoarthritis, degeneration of the discs between the vertebrae or a spinal disc herniation, broken vertebra(e) (such as from osteoporosis) or, rarely, an infection or tumor of the spine.Women may have acute low back pain from medical conditions affecting the female reproductive system, including endometriosis, ovarian cysts, ovarian cancer, or uterine fibroids. Nearly half of all pregnant women report pain in the lower back or sacral area during pregnancy, due to changes in their posture and center of gravity causing muscle and ligament strain.Low back pain can be broadly classified into four main categories:",1.0,"['back', 'pain']",2.0,"['relieve', 'can', 'lower', 'exercise']","['can', 'lower']",2.0,9.0,11,2019,1.0,Can exercises relieve lower back pain?,exercise lower back pain,0.00523733114823699
Can exercises relieve lower back pain?,Back pain,"About 50% of women experience low back pain during pregnancy. Some studies have suggested that women who have experienced back pain before pregnancy are at a higher risk of experiencing back pain during pregnancy. It may be severe enough to cause significant pain and disability in as many as one third of pregnant women. Back pain typically begins at approximately 18 weeks of gestation and peaks between 24 and 36 weeks. Approximately 16% of women who experience back pain during pregnancy report continued back pain years after pregnancy, indicating that those with significant back pain are at greater risk of back pain following pregnancy.Biomechanical factors of pregnancy shown to be associated with back pain include increased curvature of the lower back, or lumbar lordosis, to support the added weight on the abdomen. Also, the hormone relaxin is released during pregnancy, which softens the structural tissues in the pelvis and lower back to prepare for vaginal delivery. This softening and increased flexibility of the ligaments and joints in the lower back can result in pain. Back pain in pregnancy is often accompanied by radicular symptoms, suggested to be caused by the baby pressing on the sacral plexus and lumbar plexus in the pelvis.Typical factors aggravating the back pain of pregnancy include standing, sitting, forward bending, lifting and walking. Back pain in pregnancy may also be characterized by pain radiating into the thigh and buttocks, nighttime pain severe enough to wake the patient, pain that is increased at night or pain that is increased during the daytime.Local heat, acetaminophen (paracetamol) and massage can be used to help relieve pain. Avoiding standing for prolonged periods of time is also suggested.",2.0,"['back', 'pain']",2.0,"['relieve', 'can', 'lower', 'exercise']","['relieve', 'lower', 'can']",3.0,128.0,11,2019,1.0,Can exercises relieve lower back pain?,exercise lower back pain,0.0009983587078750134
Can exercises relieve lower back pain?,Back pain,"Back pain is pain felt in the back. It may be classified as neck pain (cervical), middle back pain (thoracic), lower back pain (lumbar) or coccydynia (tailbone or sacral pain) based on the segment affected. The lumbar area is the most common area affected. An episode of back pain may be acute, subacute or chronic depending on the duration. The pain may be characterized as a dull ache, shooting or piercing pain or a burning sensation. Discomfort can radiate to the arms and hands as well as the legs or feet, and may include numbness or weakness in the legs and arms.",2.0,"['back', 'pain']",2.0,"['relieve', 'can', 'lower', 'exercise']","['can', 'lower']",2.0,0.0,11,2019,1.0,Can exercises relieve lower back pain?,exercise lower back pain,0.47526049613952637
Can exercises relieve lower back pain?,Williams Flexion Exercises,"WFEs have been a cornerstone in the management of lower back pain for many years for treating a wide variety of back problems, regardless of diagnosis or chief complaint. In many cases they are used when the disorder’s cause or characteristics were not fully understood by the physician, athletic trainer or physical therapist. Also, physical therapists and athletic trainers often teach these exercises with their own modifications.",5.0,['exercise'],1.0,"['lower', 'back', 'can', 'relieve', 'pain']","['pain', 'lower', 'back']",3.0,1.0,11,2019,1.0,Can exercises relieve lower back pain?,exercise lower back pain,0.9998899698257446
Can exercises relieve lower back pain?,Williams Flexion Exercises,"Williams suggested that humans, in evolving to stand erect, severely deformed the vertebral column, redistributing body weight to the posterior aspect of the intervertebral discs in the lumbar spine. At the 4th and 5th lumbar levels, great pressure is said to be exerted on the posterior aspect of each vertebra and transferred from the vertebra to the disc. Williams specified that in most cases the 5th lumbar disc ruptures and the nuclear material of the disc moves into the spinal canal causing pressure on the spinal nerves. In addition to the ruptured disc, irritation of the nerve at the intervertebral foramen where the nerve exits from the spinal canal may result. He believed that this rarely occurs except at the 5th lumbar level, and that the likelihood of the nerves being impinged was greatly increased by extending the lumbar spine. Williams emphasized the universality of this problem: ""The fifth lumbar disc has ruptured in the majority of all persons by the age of twenty...."" He suggested that although most people at this age have not experienced severe low back pain, they will, in all likelihood be subject to mild bouts of low back pain which can be attributed to the ruptured disc. The solution, Williams argued, was to have the patient perform exercises and adhere to postural principles which serve to decrease the lumbar lordosis to a minimum, thereby reducing the pressure on the posterior elements of the lumbar spine.",5.0,['exercise'],1.0,"['lower', 'back', 'can', 'relieve', 'pain']","['pain', 'can', 'back']",3.0,9.0,11,2019,1.0,Can exercises relieve lower back pain?,exercise lower back pain,0.9997982382774353
Can exercises relieve lower back pain?,Neck pain,"Neck pain, also known as cervicalgia, is a common problem, with two-thirds of the population having neck pain at some point in their lives.Neck pain, although felt in the neck, can be caused by numerous other spinal problems. Neck pain may arise due to muscular tightness in both the neck and upper back, or pinching of the nerves emanating from the cervical vertebrae. Joint disruption in the neck creates pain, as does joint disruption in the upper back.",9.0,['pain'],1.0,"['lower', 'back', 'can', 'relieve', 'exercise']","['can', 'back']",2.0,0.0,11,2019,1.0,Can exercises relieve lower back pain?,exercise lower back pain,0.17376282811164856
Can exercises relieve lower back pain?,Neck pain,"The head is supported by the lower neck and upper back, and it is these areas that commonly cause neck pain. The top three joints in the neck allow for most movement of the neck and head. The lower joints in the neck and those of the upper back create a supportive structure for the head to sit on. If this support system is affected adversely, then the muscles in the area will tighten, leading to neck pain.",9.0,['pain'],1.0,"['lower', 'back', 'can', 'relieve', 'exercise']","['lower', 'back']",2.0,1.0,11,2019,1.0,Can exercises relieve lower back pain?,exercise lower back pain,0.01690796948969364
Will taking birth control pills treat an ovarian cyst?,Ovarian cyst,"Most ovarian cysts are related to ovulation, being either follicular cysts or corpus luteum cysts. Other types include cysts due to endometriosis, dermoid cysts, and cystadenomas. Many small cysts occur in both ovaries in polycystic ovary syndrome (PCOS). Pelvic inflammatory disease may also result in cysts. Rarely, cysts may be a form of ovarian cancer. Diagnosis is undertaken by pelvic examination with an ultrasound or other testing used to gather further details.Often, cysts are simply observed over time. If they cause pain, medications such as paracetamol (acetaminophen) or ibuprofen may be used. Hormonal birth control may be used to prevent further cysts in those who are frequently affected. However, evidence does not support birth control as a treatment of current cysts. If they do not go away after several months, get larger, look unusual, or cause pain, they may be removed by surgery.Most women of reproductive age develop small cysts each month. Large cysts that cause problems occur in about 8% of women before menopause. Ovarian cysts are present in about 16% of women after menopause and if present are more likely to be cancer.",1.0,"['ovarian', 'cyst']",2.0,"['taking', 'control', 'will', 'pill', 'birth', 'an', 'treat']","['birth', 'an', 'control']",3.0,1.0,110,2021,0.0,Will taking birth control pills treat an ovarian cyst?,birth control pill ovarian cysts treatment,0.0003261551901232451
Will taking birth control pills treat an ovarian cyst?,Ovarian cyst,"Follicular cyst, the most common type of ovarian cyst. In menstruating women, a follicle containing the ovum, an unfertilized egg, will rupture during ovulation. If this does not occur, a follicular cyst of more than 2.5 cm diameter may result.",1.0,"['ovarian', 'cyst']",2.0,"['taking', 'control', 'will', 'pill', 'birth', 'an', 'treat']","['will', 'an']",2.0,33.0,110,2021,0.0,Will taking birth control pills treat an ovarian cyst?,birth control pill ovarian cysts treatment,0.9958730340003967
Will taking birth control pills treat an ovarian cyst?,Ovarian disease,Taking of oral contraceptives or birth control pills as prescribed by the doctor.,5.0,['ovarian'],1.0,"['taking', 'control', 'will', 'pill', 'birth', 'an', 'cyst', 'treat']","['birth', 'pill', 'taking', 'control']",4.0,31.0,110,2021,0.0,Will taking birth control pills treat an ovarian cyst?,birth control pill ovarian cysts treatment,0.0008877837681211531
Will taking birth control pills treat an ovarian cyst?,Ovarian disease,"If the egg fails to release from the follicle in the ovary an ovarian cyst may form. Small ovarian cysts are common in healthy women. Some women have more follicles than usual (polycystic ovary syndrome), which inhibits the follicles to grow normally and this will cause cycle irregularities.",5.0,['ovarian'],1.0,"['taking', 'control', 'will', 'pill', 'birth', 'an', 'cyst', 'treat']","['will', 'cyst', 'an']",3.0,1.0,110,2021,0.0,Will taking birth control pills treat an ovarian cyst?,birth control pill ovarian cysts treatment,0.9848442673683167
Will taking birth control pills treat an ovarian cyst?,Corpus luteum cyst,"The fertility drug clomiphene citrate (Clomid, Serophene), used to induce ovulation, increases the risk of a corpus luteum cyst developing after ovulation. These cysts do not prevent or threaten a resulting pregnancy.  Women on birth control pills usually do not form these cysts; in fact, preventing these cysts is one way birth control pills work.",8.0,['cyst'],1.0,"['taking', 'control', 'will', 'pill', 'ovarian', 'birth', 'an', 'treat']","['birth', 'pill', 'control']",3.0,13.0,110,2021,0.0,Will taking birth control pills treat an ovarian cyst?,birth control pill ovarian cysts treatment,0.9981733560562134
Will taking birth control pills treat an ovarian cyst?,Corpus luteum cyst,"A corpus luteum cyst is a type of ovarian cyst which may rupture about the time of menstruation, and take up to three months to disappear entirely. A corpus luteum cyst rarely occurs in women over the age of 50, because eggs are no longer being released after menopause. Corpus luteum cysts may contain blood and other fluids. The physical shape of a corpus luteum cyst may appear as an enlargement of the ovary itself,  rather than a distinct mass -like growth on the surface of the ovary.",8.0,['cyst'],1.0,"['taking', 'control', 'will', 'pill', 'ovarian', 'birth', 'an', 'treat']","['ovarian', 'an']",2.0,0.0,110,2021,0.0,Will taking birth control pills treat an ovarian cyst?,birth control pill ovarian cysts treatment,0.9994921684265137
Will taking zinc supplements improve pregnancy? ,Nutrition and pregnancy,"Multiple micronutrient supplements taken with iron and folic acid may improve birth outcomes for women in low income countries. These supplements reduce numbers of low birth weight babies, small for gestational age babies and stillbirths in women who may not have many micronutrients in their usual diets. Undernourished women can benefit from having dietary education sessions and, balanced energy and protein supplements. A review showed that dietary education increased the mother's protein intake and helped the baby grow more inside the womb. The balanced protein and energy supplement lowered risk of stillbirth and small babies and increased weight gain for both the mother and baby. Although more research is needed into the longer term effects on the mothers' and infants' health, the short term effects look promising. A review conducted in 2018 found that there was a slight benefit for lipid-based nutritional supplements (LNS) for newborn birth weight, length, small for gestational age and stunting when compared with iron-folic acid (IFA). In the same study IFA and multiple micro-nutrients (MMN) reduced maternal anemia better than LNS but care is advised in interpreting and applying the results due to review limitations.Prenatal vitamins typically contain increased amounts of folic acid, iodine, iron, vitamin A, vitamin D, zinc, and calcium over the amounts found in standard multi-vitamins. Currently there is insufficient evidence that zinc supplements during pregnancy result in improved neonatal or maternal outcomes. The World Health Organization does not routinely recommend zinc supplementation for all pregnant women.Approximately 30 grams (1.1 oz) of calcium is accumulated during pregnancy, almost all of it in the fetal skeleton (25 g). For women with low calcium diets, there is low quality evidence to suggest that calcium supplementation during pregnancy may reduce the risk of preeclampsia. Low-quality evidence also suggests that calcium supplementation may reduce the risk of the mother having the baby before 37th week of pregnancy (preterm birth). The protective effect of calcium supplementation is not clear and there is not enough good quality to research to suggest best doses and timing of calcium supplementation.A mother's nutritional intake during pregnancy is believed to influence and possibly offer protective effects against the development of allergenic diseases and asthma in children. Maternal intake of vitamin D, vitamin E, and zinc have all been associated with a lower likelihood of wheezing in childhood, suggesting a protective effect. Additionally, maternal intake of omega-3 long chain polyunsaturated fatty acids (n-3 LC-PUFAs) has been associated with a reduced risk of development of eczema in childhood and reduced likelihood to for infants exhibit sensitivity to foods in the first year of life.",1.0,['pregnancy'],1.0,"['zinc', 'improve', 'taking', 'will', 'supplement']","['zinc', 'improve', 'supplement']",3.0,20.0,111,2021,0.0,Will taking zinc supplements improve pregnancy? ,zinc supplements pregnancy,0.0007690804195590317
Will taking zinc supplements improve pregnancy? ,Nutrition and pregnancy,"Fish consumption during pregnancy is encouraged by European, Australian, and American guidelines. The reason given is that fat-containing fish such as salmon and tuna contain eicosapentaenoic acid (EPA) and docosahexaenoic acid (DHA). These are termed long chain, omega-3, polyunsaturated fatty acids, and are considered as important for fetal neurodevelopment. Additionally, fish are good sources of vitamins A, D, and B12, as well as the mineral iodine.Due to risks of heavy-metal toxicity on fetal neurodevelopment, many mothers are concerned about eating fish during pregnancy. Overall, current research favors the notion that the benefits of fish consumption during pregnancy outweigh the risks; however, the type of fish is important. Current research suggests that 2-3 servings of low-methylmercury containing fish per week in pregnancy is both safe and beneficial. Mercury accumulates in fish through their own diet (bioaccumulation). A general rule of thumb is that fish higher up on the food chain, and with longer life spans will contain higher levels of mercury. Fish lower on the food chain and with shorter life spans will have lower metal content. However, it is important to note that the bioaccumulation of metals in fish is also dependent on geographical location, so it is hard to make global recommendations on specific fish species. An alternative to consuming fish is to use fish oil dietary supplements containing both EPA and DHA, or algae-derived DHA-only oils. The New York Times reported on a laboratory evaluation of 30 popular fish oil supplements. Some of those had less than the label claimed amounts of DHA. As for safety, ""All of the products tested contained only very low levels of mercury, ranging from one to six parts per billion per serving. That range is far below the upper safety limit of 100 parts per billion set by the Global Organization for EPA and DHA Omega-3s, an industry trade group.""",1.0,['pregnancy'],1.0,"['zinc', 'improve', 'taking', 'will', 'supplement']","['will', 'supplement']",2.0,53.0,111,2021,0.0,Will taking zinc supplements improve pregnancy? ,zinc supplements pregnancy,0.9995637536048889
Will taking zinc supplements improve pregnancy? ,Zinc deficiency,"Cognitive functions, such as learning and hedonic tone, are impaired with zinc deficiency. Moderate and more severe zinc deficiencies are associated with behavioral abnormalities, such as irritability, lethargy, and depression (e.g., involving anhedonia). Zinc supplementation produces a rapid and dramatic improvement in hedonic tone (i.e., general level of happiness or pleasure) under these circumstances. Zinc supplementation has been reported to improve symptoms of ADHD and depression.",2.0,['zinc'],1.0,"['improve', 'taking', 'will', 'pregnancy', 'supplement']",['improve'],1.0,32.0,111,2021,0.0,Will taking zinc supplements improve pregnancy? ,zinc supplements pregnancy,0.11268588900566101
Will taking zinc supplements improve pregnancy? ,Zinc deficiency,"Zinc deficiency during pregnancy can negatively affect both the mother and fetus. Animal studies indicate that maternal zinc deficiency can upset both the sequencing and efficiency of the birth process. An increased incidence of difficult and prolonged labor, hemorrhage, uterine dystocia and placental abruption has been documented in zinc deficient animals. These effects may be mediated by the defective functioning of estrogen via the estrogen receptor, which contains a zinc finger protein. A review of pregnancy outcomes in women with acrodermatitis enteropathica, reported that out of every seven pregnancies, there was one abortion and two malfunctions, suggesting the human fetus is also susceptible to the teratogenic effects of severe zinc deficiency. However, a review on zinc supplementation trials during pregnancy did not report a significant effect of zinc supplementation on neonatal survival.Zinc deficiency can interfere with many metabolic processes when it occurs during infancy and childhood, a time of rapid growth and development when nutritional needs are high. Low maternal zinc status has been associated with less attention during the neonatal period and worse motor functioning. In some studies, supplementation has been associated with motor development in very low birth weight infants and more vigorous and functional activity in infants and toddlers.",2.0,['zinc'],1.0,"['improve', 'taking', 'will', 'pregnancy', 'supplement']",['pregnancy'],1.0,44.0,111,2021,0.0,Will taking zinc supplements improve pregnancy? ,zinc supplements pregnancy,0.4421633183956146
Will taking zinc supplements improve pregnancy? ,Zinc sulfate (medical use),"Zinc sulfate is used medically as a dietary supplement. Specifically it is used to treat zinc deficiency and to prevent the condition in those at high risk. This includes use together with oral rehydration therapy for children who have diarrhea. General use is not recommended. It may be taken by mouth or by injection into a vein.Side effects may include abdominal pain, vomiting, headache, and feeling tired. While normal doses are deemed safe in pregnancy and breastfeeding, the safety of larger doses is unclear. Greater care should be taken in those with kidney problems. Zinc is an essential mineral in people as well as other animals.The medical use of zinc sulfate began as early as the 1600s. It is on the World Health Organization's List of Essential Medicines. Zinc sulfate is available as a generic medication. and over the counter.",3.0,['zinc'],1.0,"['improve', 'taking', 'will', 'pregnancy', 'supplement']","['pregnancy', 'supplement']",2.0,0.0,111,2021,0.0,Will taking zinc supplements improve pregnancy? ,zinc supplements pregnancy,0.00422642333433032
Will taking zinc supplements improve pregnancy? ,Zinc sulfate (medical use),The use of zinc sulfate supplements together with oral rehydration therapy decreases the number of bowel movements and the time until the diarrhea stops. Its use in this situation is recommended by the World Health Organization.There is some evidence zinc is effective in reducing hepatic and neurological symptoms of Wilson's disease.Zinc sulfate is also an important part of parenteral nutrition.,3.0,['zinc'],1.0,"['improve', 'taking', 'will', 'pregnancy', 'supplement']",['supplement'],1.0,4.0,111,2021,0.0,Will taking zinc supplements improve pregnancy? ,zinc supplements pregnancy,0.006605714093893766
Will taking zinc supplements improve pregnancy? ,Zinc,"The U.S. Institute of Medicine (IOM) updated Estimated Average Requirements (EARs) and Recommended Dietary Allowances (RDAs) for zinc in 2001. The current EARs for zinc for women and men ages 14 and up is 6.8 and 9.4 mg/day, respectively. The RDAs are 8 and 11 mg/day. RDAs are higher than EARs so as to identify amounts that will cover people with higher than average requirements. RDA for pregnancy is 11 mg/day. RDA for lactation is 12 mg/day. For infants up to 12 months the RDA is 3 mg/day. For children ages 1–13 years the RDA increases with age from 3 to 8 mg/day. As for safety, the IOM sets Tolerable upper intake levels (ULs) for vitamins and minerals when evidence is sufficient. In the case of zinc the adult UL is 40 mg/day (lower for children). Collectively the EARs, RDAs, AIs and ULs are referred to as Dietary Reference Intakes (DRIs).The European Food Safety Authority (EFSA) refers to the collective set of information as Dietary Reference Values, with Population Reference Intake (PRI) instead of RDA, and Average Requirement instead of EAR. AI and UL are defined the same as in the United States. For people ages 18 and older the PRI calculations are complex, as the EFSA has set higher and higher values as the phytate content of the diet increases. For women, PRIs increase from 7.5 to 12.7 mg/day as phytate intake increases from 300 to 1200 mg/day; for men the range is 9.4 to 16.3 mg/day. These PRIs are higher than the U.S. RDAs. The EFSA reviewed the same safety question and set its UL at 25 mg/day, which is much lower than the U.S. value.For U.S. food and dietary supplement labeling purposes the amount in a serving is expressed as a percent of Daily Value (%DV). For zinc labeling purposes 100% of the Daily Value was 15 mg, but on May 27, 2016, it was revised to 11 mg. A table of the old and new adult daily values is provided at Reference Daily Intake.",5.0,['zinc'],1.0,"['improve', 'taking', 'will', 'pregnancy', 'supplement']","['will', 'pregnancy', 'supplement']",3.0,405.0,111,2021,0.0,Will taking zinc supplements improve pregnancy? ,zinc supplements pregnancy,0.155597984790802
