query_id,data_source,pubmed_id,description,query,label,abstract,prediction
3,2019,34889516,Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,"Introduction: Alzheimer's disease (AD) is the most common neurodegenerative disorder that causes dementia and affects millions of people worldwide. Although it has devastating outcomes for patients and tremendous economic costs to society, there is currently no effective treatment available. Aims: The high-fat, low-carbohydrate ketogenic diet (KD) is an established treatment for refractory epilepsy with a proven efficacy. Although the considerable interest has emerged in recent years for applying KD in AD patients, only few interventional studies in animals and humans have addressed the effects of KD on cognitive impairments, and the results were inconclusive. The aim of this study was to explore the impact of KD on cognitive functions and AD pathology in 5XFAD mice-a validated animal model of AD. Results: Four months of a ketogenic diet improved spatial learning, spatial memory and working memory in 5XFAD mice. The improvement in cognitive functions was associated with a restored number of neurons and synapses in both the hippocampus and the cortex. Ketogenic diet treatment also reduced amyloid plaque deposition and microglial activation, resulting in reduced neuroinflammation. The positive effect of ketogenic diet on cognitive functions depended on the starting time and the duration of the diet. A shorter period (2 months) of ketogenic diet treatment had a weaker effect. Ketogenic diet initiated at late stage of AD (9 months of age) displayed no effect on cognitive improvement. Conclusions: These findings indicate positive effects of ketogenic diet on both cognitive function and histopathology in Alzheimer's disease, which could be due to reduced microglial activation and neuroinflammation. Our findings provide new insights and therapeutic interventions for the treatment of Alzheimer's disease.",0.013401717878878117
3,2019,32759074,Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,"Objective: The aim of this pilot study was to examine the safety and tolerability of an eight-week treatment of twice weekly auricular acupuncture as a therapeutic intervention for the treatment of psychogenic nonepileptic seizures (PNES). The secondary aim was to determine if auricular acupuncture was effective at reducing PNES event frequency. Psychogenic nonepileptic seizures are as common as multiple sclerosis and are highly resistant to intervention. Unfortunately, there is no standard of care therapy, although mental health treatment referrals are commonly made. Acupuncture is felt to be a safe and cost-effective treatment for many diseases and symptoms including mental health disorders such as posttraumatic stress disorder (PTSD), anxiety, and conversion disorders. We propose to examine auricular acupuncture as a treatment for PNES. Methods: A single-center, 16-week trial of auricular acupuncture was designed: a four-week baseline period, followed by an eight-week active treatment period during which subjects received twice weekly auricular acupuncture, then followed by a four-week washout period. Tolerability was defined as completion of 12 of 16 treatments. Successful compliance with seizure diary was defined as &gt;80%, or 100 of 120 days completed. Safety profile was established and seizure count per week was also calculated. Results: A total of 29 subjects enrolled from a consecutive sample of 73 PNES diagnoses discharging from our epilepsy unit. Twenty-two subjects entered the study with 91% completing more than 12 of 16 treatments, 91% meeting the endpoint of completing &gt;80% of diary entries. Adverse events were mild, and only two subjects were withdrawn due to increased PNES frequency. Although short-term in design, using one-way repeated measures analysis of variance (ANOVA), we observed a statistically significant reduction in seizure count from baseline at treatment month one, treatment month two, and at the washout period (p = 0.0083). Eleven of 12 subjects (52.3%) who received at least one treatment recorded a 50% frequency reduction. Three of 21 subjects (14%) were PNES-free at the end of the study. Significance: Auricular acupuncture is well-tolerated in a population with PNES and exhibits similar event frequency reductions as cognitive behavioral therapy (CBT). We believe that this is the first literature report examining auricular acupuncture for the treatment of PNES.",0.9997178912162781
3,2019,30467307,Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,"BACKGROUND This study aimed to investigate the efficacy and safety of treatment with transcutaneous vagus nerve stimulation (tVNS) for patients with refractory epilepsy by evaluation of the frequency of seizures, electroencephalogram (EEG) changes, and quality of life on follow-up at three months and six months. MATERIAL AND METHODS EEG evaluation followed baseline evaluation with EEG at three months and six months following tVNS treatment. The frequency of seizures was recorded during the six-month study period. Before and after tVNS treatment, patients completed the Self-Rating Anxiety Scale (SAS), the Self-Rating Depression Scale (SDS), the Liverpool Seizure Severity Scale (LSSS), the Quality of Life in Epilepsy Inventory (QOLIE-31), and the Pittsburg Sleep Quality Index (PSQI). RESULTS Seventeen patients completed six months of tVNS treatment. Following three months of tVNS therapy, the frequency of epileptic seizures decreased in 13/17 subjects, with an average reduced seizure rate of 31.3%. Following six months of tVNS treatment, the frequency of epileptic seizures decreased in 16/17 subjects, with an average reduced seizure rate of 64.4%. There were 14/17 cases with abnormal EEG at baseline; 2/17 patients had improved EEGs by three months, and 10/17 patients had improved EEGs by six months. During the study period, there were no adverse events associated with tVNS treatment, but the effects on sleep were inconclusive. CONCLUSIONS This preliminary study showed that tVNS was an effective and safe adjuvant treatment for refractory epilepsy that reduced seizure frequency and reduced abnormal EEG changes following clinical improvement.",0.9993672966957092
3,2019,29231410,Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,"Objective: To analyze the effects of motor function of cerebral palsy children by the adjuvant therapy of acupuncture and its factors retrospectively. Methods: Five hundred and twenty cerebral palsy children in hospital (from January 2005 to December 2014) who meet the criteria were selected through Doctor Workstation of our hospital. The cases were divided into groups according to the type of cerebral palsy, gestational age, complication, treatment time and age. Based on the physical rehabilitation, all the patients were assisted by acupuncture. Scalp acupuncture was used at Zhiqizhen (seven-intelligent needles), motor area, foot-motor-sensory area, etc. Body acupuncture were mainly at the governor vessel and yangming meridians of hand and foot. Treatment was given once every other day for eight months. Effects were evaluated by gross motor function classification system (GMFCS) and gross motor function measure (GMFM). Results: ① GMFCS:after eight-month treatment, the total effective rate of children with spastic cerebral palsy was superior to those of mixed type and involuntary movement type[77.9% (300/385) vs 60.3% (38/63), 56.9% (41/72), both P 0.01]. The total effective rates of the above three types with gestational age from 37 to 42 weeks were better than those of the corresponding types with gestational age ( P 0.01, P 0.05). The efficacy of children with mental retardation and language disorderwas higher than that of epilepsy and hearing disorder ( P 0.01, P 0.05). The total effective rates of patients in the three types with the age of 1-2 were better than those of the corresponding types with the age of 2-4 (all P 0.05). ② GMFM:after three-month and eight-month treatment, the GMFM scores of the three types were increased in different degrees (all P 0.01), and after eight-month treatment, the score of the spastic type was increased more obviously than those of the other two types (both P 0.01). Conclusions: The motor function of cerebral palsy children can be improved assisted by acupuncture, and the effect may be related to treating time, cerebral palsy type, gestational age, complication and age.",0.00032364745857194066
3,2019,26355236,Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,"Background: Approximately 30% of patients with epilepsy remain refractory to drug treatment and continue to experience seizures whilst taking one or more antiepileptic drugs (AEDs). Several non-pharmacological interventions that may be used in conjunction with or as an alternative to AEDs are available for refractory patients. In view of the fact that seizures in people with intellectual disabilities are often complex and refractory to pharmacological interventions, it is evident that good quality randomised controlled trials (RCTs) are needed to assess the efficacy of alternatives or adjuncts to pharmacological interventions.This is an updated version of the original Cochrane review (Beavis 2007) published in The Cochrane Library (2007, Issue 4). Objectives: To assess data derived from randomised controlled trials of non-pharmacological interventions for people with epilepsy and intellectual disabilities.Non-pharmacological interventions include, but are not limited to, the following.• Surgical procedures.• Specialised diets, for example, the ketogenic diet, or vitamin and folic acid supplementation.• Psychological interventions for patients or for patients and carers/parents, for example, cognitive-behavioural therapy (CBT), electroencephalographic (EEG) biofeedback and educational intervention.• Yoga.• Acupuncture.• Relaxation therapy (e.g. music therapy). Search methods: For the latest update of this review, we searched the Cochrane Epilepsy Group Specialised Register (19 August 2014), the Cochrane Central Register of Controlled Trials (CENTRAL) via CRSO (19 August 2014), MEDLINE (Ovid, 1946 to 19 August 2014) and PsycINFO (EBSCOhost, 1887 to 19 August 2014). Selection criteria: Randomised controlled trials of non-pharmacological interventions for people with epilepsy and intellectual disabilities. Data collection and analysis: Two review authors independently applied the inclusion criteria and extracted study data. Main results: One study is included in this review. When two surgical procedures were compared, results indicated that corpus callosotomy with anterior temporal lobectomy was more effective than anterior temporal lobectomy alone in improving quality of life and performance on IQ tests among people with epilepsy and intellectual disabilities. No evidence was found to support superior benefit in seizure control for either intervention. This is the only study of its kind and was rated as having an overall unclear risk of bias. The previous update (December 2010) identified one RCT in progress. The study authors have confirmed that they are aiming to publish by the end of 2015; therefore this study (Bjurulf 2008) has not been included in the current review. Authors' conclusions: This review highlights the need for well-designed randomised controlled trials conducted to assess the effects of non-pharmacological interventions on seizure and behavioural outcomes in people with intellectual disabilities and epilepsy.",0.9998155236244202
3,2019,25950453,Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,"In recent years, acupuncture has increasingly being integrated into pediatric health care. It was used on ~150,000 children (0.2%). We aim to update the evidence for the efficacy and safety of acupuncture for children and evaluate the methodological qualities of these studies to improve future research in this area. We included 24 systematic reviews, comprising 142 randomized controlled trials (RCTs) with 12,787 participants. Only 25% (6/24) reviews were considered to be high quality (10.00 ± 0.63). High-quality systematic reviews and Cochrane systematic reviews tend to yield neutral or negative results (P = 0.052, 0.009 respectively). The efficacy of acupuncture for five diseases (Cerebral Palsy (CP), nocturnal enuresis, tic disorders, amblyopia, and pain reduction) is promising. It was unclear for hypoxic ischemic encephalopathy, attention deficit hyperactivity disorder, mumps, autism spectrum disorder (ASD), asthma, nausea/vomiting, and myopia. Acupuncture is not effective for epilepsy. Only six reviews reported adverse events (AEs) and no fatal side effects were reported. The efficacy of acupuncture for some diseases is promising and there have been no fatal side effects reported. Further high-quality studies are justified, with five diseases in particular as research priorities.",0.0002516458334866911
3,2019,24801225,Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,"Background: Acupuncture is increasingly used in people with epilepsy. It remains unclear whether existing evidence is rigorous enough to support its use. This is an update of a Cochrane review first published in 2008. Objectives: To determine the effectiveness and safety of acupuncture in people with epilepsy. Search methods: We searched the Cochrane Epilepsy Group Specialised Register (June 2013) and the Cochrane Central Register of Controlled Trials (CENTRAL) in The Cochrane Library (2013, Issue 5), MEDLINE, EMBASE, CINAHL, AMED and other databases (from inception to June 2013). We reviewed reference lists from relevant trials. We did not impose any language restrictions. Selection criteria: Randomised controlled trials (RCTs) comparing acupuncture with placebo or sham treatment, antiepileptic drugs or no treatment; or comparing acupuncture plus other treatments with the same other treatments, involving people of any age with any type of epilepsy. Data collection and analysis: We used standard methodological procedures expected by The Cochrane Collaboration. Main results: We included 17 RCTs with 1538 participants that had a wide age range and were suffering mainly from generalized epilepsy. The duration of treatment varied from 7.5 weeks to 1 year. All included trials had a high risk of bias with short follow-up. Compared with Chinese herbs, needle acupuncture plus Chinese herbs was not effective in achieving at least 50% reduction in seizure frequency (80% in control group versus 90% in intervention group, RR 1.13, 95% CI 0.97 to 1.31, 2 trials; assumed risk 500 per 1000, corresponding risk 485 to 655 per 1000). Compared with valproate, needle acupuncture plus valproate was not effective in achieving freedom from seizures (44% in control group versus 42.7% in intervention group, RR 0.97, 95% CI 0.72 to 1.30, 2 trials; assumed risk 136 per 1000, corresponding risk 97 to 177 per 1000) or at least 50% reduction in seizure frequency (69.3% in control group versus 81.3% in intervention group, RR 1.34, 95% CI 0.52 to 3.48, 2 trials; assumed risk 556 per 1000, corresponding risk 289 to 1000 per 1000) but may have achieved better quality of life (QOL) after treatment (QOLIE-31 score (higher score indicated better QOL) mean 170.22 points in the control group versus 180.32 points in the intervention group, MD 10.10 points, 95% CI 2.51 to 17.69 points, 1 trial). Compared with phenytoin, needle acupuncture was not effective in achieving at least 50% reduction in seizure frequency (70% in control group versus 94.4% in intervention group, RR 1.43, 95% CI 0.46 to 4.44, 2 trials; assumed risk 700 per 1000, corresponding risk 322 to 1000 per 1000). Compared with valproate, needle acupuncture was not effective in achieving seizure freedom (14.1% in control group versus 25.2% in intervention group, RR 1.75, 95% CI 0.93 to 3.27, 2 trials; assumed risk 136 per 1000, corresponding risk 126 to 445 per 1000) but may be effective in achieving at least 50% reduction in seizure frequency (55.3% in control group versus 73.7% in intervention group, RR 1.32, 95% CI 1.05 to 1.66, 2 trials; assumed risk 556 per 1000, corresponding risk 583 to 923 per 1000) and better QOL after treatment (QOLIE-31 score mean 172.6 points in the control group versus 184.64 points in the intervention group, MD 12.04 points, 95% CI 4.05 to 20.03 points, 1 trial). Compared with antiepileptic drugs, catgut implantation at acupoints plus antiepileptic drugs was not effective in achieving seizure freedom (13% in control group versus 19.6% in intervention group, RR 1.51, 95% CI 0.93 to 2.43, 4 trials; assumed risk 127 per 1000, corresponding risk 118 to 309 per 1000) but may be effective in achieving at least 50% reduction in seizure frequency (63.1% in control group versus 82% in intervention group, RR 1.42, 95% CI 1.07 to 1.89, 5 trials; assumed risk 444 per 1000, corresponding risk 475 to 840 per 1000) and better QOL after treatment (QOLIE-31 score (higher score indicated worse quality of life) mean 53.21 points in the control group versus 45.67 points in the intervention group, MD -7.54 points, 95% CI -14.47 to -0.61 points, 1 trial). Compared with valproate, catgut implantation may be effective in achieving seizure freedom (8% in control group versus 19.7% in intervention group, RR 2.82, 95% CI 1.61 to 4.94, 4 trials; assumed risk 82 per 1000, corresponding risk 132 to 406 per 1000) and better QOL after treatment (QOLIE-31 score (higher score indicated better quality of life) mean 172.6 points in the control group versus 191.33 points in the intervention group, MD 18.73 points, 95% CI 11.10 to 26.36 points, 1 trial) but not at least 50% reduction in seizure frequency (65.6% in control group versus 91.7% in intervention group, RR 1.31, 95% CI 0.94 to 1.84, 4 trials; assumed risk 721 per 1000, corresponding risk 677 to 1000 per 1000). Acupuncture did not have excess adverse events compared to control treatment in the included trials. Authors' conclusions: Available RCTs are small, heterogeneous and have high risk of bias. The current evidence does not support acupuncture for treating epilepsy.",0.9961116909980774
3,2019,24438620,Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,"Background: Previous studies demonstrated that vagus nerve stimulation (VNS) is an effective therapy for drug-resistant epilepsy. Acupuncture is also used to treat epilepsy. This study was designed to examine the safety and effectiveness of transcutaneous auricular vagus nerve stimulation (ta-VNS) for patients with drug-resistant epilepsy. Methods: A total of 50 volunteer patients with drug-resistant epilepsy were selected for a random clinical trial to observe the therapeutic effect of ta-VNS. The seizure frequency, quality of life, and severity were assessed in weeks 8, 16, and 24 of the treatment according to the percentage of seizure frequency reduction. Results: In the pilot study, 47 of the 50 epilepsy patients completed the 24-week treatment; three dropped off. After 8-week treatment, six of the 47 patients (12%) were seizure free and 12 (24%) had a reduction in seizure frequency. In week 16 of the continuous treatment, six of the 47 patients (12%) were seizure free; 17 (34%) had a reduction in seizure frequency. After 24 weeks' treatment, eight patients (16%) were seizure free; 19 (38%) had reduced seizure frequency. Conclusion: Similar to the therapeutic effect of VNS, ta-VNS can suppress epileptic seizures and is a safe, effective, economical, and widely applicable treatment option for drug-resistant epilepsy. (ChiCTR-TRC-10001023).",0.9999111890792847
3,2019,23703602,Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,"Purpose: This study was done to evaluate the effects of 3 times/week and 5 times/week abdominal meridian massage with aroma oils (AMMAO) on the relief of constipation among hospitalized children with disabilities involving the brain lesions (cerebral palsy, epilepsy, and others). Methods: The participants were 33 hospitalized children with a disability involving the brain (15 were in the 5 times/week of AMMAO group and 18 were in the 3 times/week of AMMAO group). Data were collected from March 21 to May 1, 2011. Chi-square test, t-test, and repeated measures ANOVA with SPSS 18.0 were used to evaluate the effects of AMMAO. Results: While there was no significant difference between the two groups, there was a significant difference within groups between baseline and the end of the intervention period for the following, frequency of suppository use or enemas, amount of stool, and number of bowel movements. Conclusion: The results of this study indicate that AMMAO is an effective nursing intervention in relief of constipation for hospitalized children with a disability involving the brain. Therefore it is recommended that AMMAO be used in clinical practice as an effective nursing intervention for relief of constipation to these children.",0.9998759031295776
3,2019,21739692,Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,"Objective: To compare the efficacy differences between acupoint catgut-embedding combined western medicine (ACCWM) and simple western medicine (WM) for treatment of epilepsy of generalized seizures type. Methods: Fifty-two patients with epilepsy of generalized seizures type were randomly divided into an ACCWM group (n=30) and a WM group (n=22). Dazhui (GV 14), Yaoshu (GV 2), Jiuwei (CV 15), Qihai (CV 6) were selected in the ACCWM group as the main acupoints combined with routine antiepileptic drugs, Valpromide was taken orally, 2.0 g/d for adult, 50 mg/kg x d for child. The WM group was treated with routine antiepileptic drugs. The epilepsy score and the attack frequency one year before the treatment and one year during treatment were observed and the therapeutic effects in the two groups were compared. Results: The epilepsy score and the attack frequency were both decreased in the two groups (P 0.01, P 0.05), and the epilepsy score in the ACCWM group decreased significantly (6.57 +/- 3.29 vs 10.73 +/- 2.54, P 0.05). The total effective rate of 90.0% (27/30) in the ACCWM group was superior to that of 68.2% (15/22) in the WM group (P 0.05). Conclusion: The therapeutic effect of ACCWM is superior to that of simple western medicine in treating epilepsy of generalized seizures type. It can improve significantly the attack symptoms so as to enhance life quality of the patients with epilepsy.",0.9998955726623535
